Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-07-25 13:32:35,43.79,46.56,52.52,45.48,44.59,45.14,42.79,46.06
2021-07-25 13:42:52,43.65,46.56,52.46,45.45,44.59,45.13,42.79,46.03
2021-07-25 13:53:09,43.41,46.5,52.47,45.41,44.55,45.1,42.79,46.04
2021-07-25 14:03:26,43.26,46.38,52.44,45.36,44.52,45.07,42.78,46.02
2021-07-25 14:13:43,43.12,46.37,52.44,45.34,44.49,45.08,42.74,46.03
2021-07-25 14:24:00,42.91,46.28,52.26,45.32,44.62,45.06,42.72,45.99
2021-07-25 14:34:17,42.78,46.22,52.23,45.3,44.58,45.01,42.73,45.99
2021-07-25 14:44:34,42.62,46.17,52.21,45.31,44.56,44.99,42.7,45.95
2021-07-25 14:54:51,42.45,46.15,52.23,45.26,44.51,44.97,42.69,45.97
2021-07-25 15:05:08,42.31,46.06,52.19,45.23,44.5,44.96,42.69,45.95
2021-07-25 15:15:25,42.14,46.05,52.21,45.21,44.5,44.96,42.74,45.93
2021-07-25 15:25:42,41.99,45.96,52.13,45.19,44.45,45.0,42.72,45.94
2021-07-25 15:35:59,41.9,45.94,52.11,45.17,44.47,44.96,42.7,45.92
2021-07-25 15:46:16,41.74,45.96,52.12,45.14,44.43,44.94,42.67,45.92
2021-07-25 15:56:33,41.6,45.9,52.04,45.13,44.42,44.93,42.7,45.93
2021-07-25 16:08:41,41.52,45.8,52.03,45.14,44.38,44.93,42.67,45.9
2021-07-25 16:18:58,41.33,45.72,52.02,45.12,44.37,44.92,42.62,45.89
2021-07-25 16:29:15,41.26,45.68,52.05,45.07,44.32,44.91,42.64,45.9
2021-07-25 16:39:32,41.14,45.66,51.96,44.99,44.31,44.86,42.62,45.89
2021-07-25 16:49:49,40.97,45.59,51.93,45.01,44.32,44.85,42.63,45.89
2021-07-25 17:00:06,40.84,45.58,51.86,44.9,44.3,44.85,42.6,45.88
2021-07-25 17:10:23,40.77,45.52,51.92,44.88,44.28,44.85,42.61,45.84
2021-07-25 17:20:40,40.68,45.54,51.91,44.89,44.26,44.81,42.6,45.83
2021-07-25 17:30:57,40.53,45.5,51.91,44.88,44.24,44.83,42.58,45.84
2021-07-25 17:41:14,40.54,45.45,51.9,44.88,44.24,44.83,42.57,45.82
2021-07-25 17:51:31,40.47,45.41,51.83,44.83,44.22,44.85,42.58,45.82
2021-07-25 18:01:48,40.38,45.38,51.77,44.82,44.22,44.83,42.55,45.84
2021-07-25 18:12:05,40.26,45.36,51.77,44.82,44.19,44.8,42.55,45.84
2021-07-25 18:22:22,40.29,45.31,51.76,44.88,44.17,44.78,42.55,45.81
2021-07-25 18:32:39,40.22,45.28,51.77,44.85,44.16,44.77,42.53,45.84
2021-07-25 18:42:56,40.13,45.28,51.72,44.82,44.14,44.77,42.53,45.82
2021-07-25 18:53:13,40.12,45.24,51.73,44.82,44.15,44.77,42.54,45.84
2021-07-25 19:03:30,40.08,45.21,51.72,44.82,44.13,44.76,42.53,45.83
2021-07-25 19:13:47,40.06,45.24,51.73,44.82,43.98,44.75,42.52,45.83
2021-07-25 19:24:04,39.95,45.21,51.7,44.77,44.08,44.76,42.51,45.84
2021-07-25 19:34:21,39.92,45.17,51.71,44.78,43.99,44.74,42.51,45.81
2021-07-25 19:44:38,39.94,45.21,51.71,44.74,43.95,44.73,42.51,45.83
2021-07-25 19:54:55,39.9,45.22,51.71,44.65,43.93,44.72,42.5,45.82
2021-07-25 20:05:12,39.85,45.2,51.71,44.65,43.94,44.71,42.51,45.83
2021-07-25 20:17:20,39.91,45.17,51.69,44.65,43.91,44.72,42.5,45.82
2021-07-25 20:27:37,39.82,45.17,51.67,44.64,43.91,44.7,42.48,45.79
2021-07-25 20:37:54,39.73,45.16,51.67,44.65,43.88,44.68,42.48,45.81
2021-07-25 20:48:11,39.72,45.15,51.65,44.65,43.86,44.64,42.5,45.8
2021-07-25 20:58:28,39.69,45.13,51.59,44.68,43.87,44.68,42.48,45.77
2021-07-25 21:08:45,39.6,45.16,51.58,44.68,43.86,44.65,42.48,45.79
2021-07-25 21:19:02,39.64,45.15,51.63,44.64,43.84,44.65,42.44,45.8
2021-07-25 21:29:19,39.6,45.15,51.61,44.63,43.85,44.65,42.48,45.79
2021-07-25 21:39:36,39.5,45.19,51.57,44.66,43.84,44.62,42.45,45.75
2021-07-25 21:49:53,39.52,45.18,51.58,44.65,43.85,44.61,42.44,45.76
2021-07-25 22:00:10,39.55,45.14,51.54,44.69,43.84,44.6,42.46,45.74
2021-07-25 22:10:27,39.45,45.13,51.58,44.59,43.86,44.59,42.44,45.75
2021-07-25 22:20:44,39.45,45.13,51.56,44.57,43.8,44.59,42.45,45.74
2021-07-25 22:31:01,39.48,45.14,51.59,44.66,43.84,44.6,42.44,45.75
2021-07-25 22:41:18,39.46,45.14,51.55,44.56,43.8,44.59,42.43,45.74
2021-07-25 22:51:35,39.43,45.09,51.55,44.56,43.79,44.59,42.43,45.74
2021-07-25 23:01:52,39.41,45.16,51.52,44.55,43.8,44.58,42.43,45.74
2021-07-25 23:12:09,39.41,45.15,51.51,44.55,43.78,44.59,42.42,45.74
2021-07-25 23:22:26,39.42,45.15,51.5,44.55,43.78,44.51,42.44,45.73
2021-07-25 23:32:43,39.36,45.1,51.46,44.53,43.79,44.58,42.42,45.73
2021-07-25 23:43:00,39.37,45.18,51.47,44.54,43.78,44.51,42.42,45.72
2021-07-25 23:53:17,39.35,45.13,51.45,44.5,43.77,44.56,42.42,45.7
2021-07-26 00:03:34,39.31,45.14,51.42,44.51,43.78,44.52,42.43,45.72
2021-07-26 00:13:51,39.26,45.15,51.44,44.51,43.72,44.55,42.42,45.72
2021-07-26 00:25:58,39.28,45.14,51.41,44.49,43.74,44.55,42.42,45.71
2021-07-26 00:36:15,39.26,45.12,51.41,44.51,43.71,44.5,42.4,45.7
2021-07-26 00:46:32,39.22,45.15,51.38,44.49,43.69,44.51,42.41,45.71
2021-07-26 00:56:49,39.27,45.12,51.36,44.48,43.71,44.52,42.38,45.7
2021-07-26 01:07:06,39.22,45.09,51.36,44.48,43.71,44.48,42.39,45.71
2021-07-26 01:17:23,39.16,45.1,51.35,44.46,43.69,44.49,42.4,45.71
2021-07-26 01:27:40,39.16,45.08,51.37,44.45,43.69,44.49,42.38,45.71
2021-07-26 01:37:57,39.2,45.1,51.35,44.45,43.69,44.45,42.39,45.7
2021-07-26 01:48:14,39.17,45.18,51.37,44.47,43.68,44.45,42.39,45.7
2021-07-26 01:58:31,39.28,45.18,51.39,44.44,43.7,44.47,42.38,45.71
2021-07-26 02:08:48,39.24,45.15,51.4,44.42,43.7,44.46,42.37,45.68
2021-07-26 02:19:05,39.21,45.09,51.38,44.4,43.68,44.46,42.37,45.67
2021-07-26 02:29:22,39.15,45.17,51.38,44.4,43.65,44.45,42.37,45.67
2021-07-26 02:39:39,39.15,45.17,51.34,44.39,43.65,44.46,42.36,45.67
2021-07-26 02:49:56,39.12,45.17,51.32,44.42,43.64,44.45,42.36,45.67
2021-07-26 03:00:13,39.08,45.19,51.29,44.39,43.64,44.45,42.37,45.67
2021-07-26 03:10:30,39.07,45.14,51.27,44.38,43.64,44.45,42.38,45.67
2021-07-26 03:20:47,39.04,45.18,51.36,44.36,43.63,44.42,42.35,45.67
2021-07-26 03:31:04,39.02,45.17,51.33,44.36,43.63,44.43,42.37,45.66
2021-07-26 03:41:21,39.05,45.16,51.33,44.45,43.6,44.43,42.36,45.66
2021-07-26 03:51:38,39.03,45.15,51.28,44.43,43.62,44.44,42.36,45.66
2021-07-26 04:01:55,39.02,45.18,51.25,44.36,43.62,44.43,42.37,45.65
2021-07-26 04:12:12,38.96,45.19,51.25,44.38,43.59,44.43,42.38,45.66
2021-07-26 04:22:29,38.97,45.14,51.26,44.37,43.59,44.43,42.37,45.64
2021-07-26 04:34:38,38.94,45.15,51.23,44.32,43.58,44.43,42.31,45.64
2021-07-26 04:44:55,38.9,45.1,51.31,44.36,43.56,44.43,42.29,45.66
2021-07-26 04:55:12,38.9,45.13,51.28,44.31,43.56,44.42,42.31,45.65
2021-07-26 05:05:29,38.88,45.17,51.27,44.33,43.58,44.43,42.3,45.66
2021-07-26 05:15:46,38.88,45.31,51.25,44.32,43.57,44.42,42.3,45.63
2021-07-26 05:26:03,38.89,45.25,51.24,44.31,43.56,44.41,42.3,45.63
2021-07-26 05:36:20,38.91,45.26,51.26,44.31,43.54,44.41,42.35,45.64
2021-07-26 05:46:37,38.88,45.23,51.21,44.26,43.54,44.39,42.28,45.62
2021-07-26 05:56:54,38.83,45.22,51.17,44.27,43.54,44.39,42.28,45.62
2021-07-26 06:07:11,38.83,45.22,51.15,44.26,43.52,44.39,42.29,45.63
2021-07-26 06:17:28,38.77,45.2,51.22,44.24,43.52,44.4,42.28,45.63
2021-07-26 06:27:45,38.76,45.17,51.24,44.24,43.52,44.38,42.27,45.61
2021-07-26 06:38:02,38.82,45.15,51.21,44.26,43.5,44.37,42.27,45.6
2021-07-26 06:48:19,38.8,45.25,51.23,44.23,43.52,44.38,42.28,45.6
2021-07-26 06:58:36,38.76,45.22,51.23,44.19,43.5,44.37,42.27,45.6
2021-07-26 07:08:53,38.77,45.21,51.21,44.27,43.47,44.35,42.27,45.6
2021-07-26 07:19:10,38.75,45.14,51.24,44.24,43.47,44.36,42.26,45.61
2021-07-26 07:29:27,38.77,45.2,51.28,44.24,43.48,44.35,42.27,45.62
2021-07-26 07:39:44,38.73,45.17,51.23,44.27,43.46,44.35,42.28,45.6
2021-07-26 07:50:01,38.69,45.16,51.2,44.26,43.45,44.36,42.26,45.59
2021-07-26 08:00:18,38.64,45.12,51.2,44.26,43.45,44.35,42.27,45.62
2021-07-26 08:10:35,38.72,45.15,51.2,44.25,43.44,44.36,42.27,45.6
2021-07-26 08:20:52,39.58,45.15,51.13,44.23,43.45,44.34,42.24,45.59
2021-07-26 08:31:09,46.42,45.21,51.12,44.23,43.44,44.35,42.24,45.6
2021-07-26 08:43:17,50.7,45.17,51.09,44.23,43.41,44.36,42.26,45.6
2021-07-26 08:53:34,51.96,45.54,51.13,44.24,43.42,44.36,42.28,45.59
2021-07-26 09:03:51,51.87,46.61,51.11,44.24,43.4,44.33,42.26,45.61
2021-07-26 09:14:08,51.69,47.2,51.16,44.22,43.41,44.36,42.25,45.59
2021-07-26 09:24:25,51.45,47.74,51.14,44.18,43.4,44.36,42.25,45.6
2021-07-26 09:34:42,51.11,48.12,51.23,44.18,43.4,44.36,42.22,45.59
2021-07-26 09:44:59,50.67,48.2,51.46,44.17,43.37,44.35,42.25,45.6
2021-07-26 09:55:16,49.96,48.22,51.52,44.17,43.38,44.36,42.24,45.58
2021-07-26 10:05:33,49.22,48.23,51.58,44.16,43.36,44.35,42.22,45.59
2021-07-26 10:15:50,49.1,48.22,51.61,44.17,43.36,44.35,42.25,45.6
2021-07-26 10:26:07,48.61,48.22,51.67,44.19,43.36,44.35,42.25,45.59
2021-07-26 10:36:24,48.21,48.15,51.71,44.18,43.36,44.35,42.24,45.59
2021-07-26 10:46:41,47.96,48.09,51.72,44.2,43.32,44.34,42.23,45.62
2021-07-26 10:56:58,47.71,48.02,51.86,44.21,43.31,44.35,42.25,45.59
2021-07-26 11:07:15,47.57,47.97,51.87,44.21,43.31,44.34,42.25,45.6
2021-07-26 11:17:32,47.51,47.95,51.86,44.3,43.3,44.35,42.25,45.59
2021-07-26 11:27:49,47.52,47.9,51.87,44.27,43.29,44.34,42.25,45.59
2021-07-26 11:38:06,47.39,47.82,51.89,44.4,43.29,44.34,42.22,45.58
2021-07-26 11:48:23,47.23,47.81,51.89,44.4,43.3,44.33,42.24,45.58
2021-07-26 11:58:40,47.0,47.84,51.89,44.34,43.3,44.34,42.25,45.58
2021-07-26 12:08:57,46.87,47.78,51.92,44.35,43.29,44.33,42.24,45.59
2021-07-26 12:19:14,46.72,47.76,52.0,44.39,43.29,44.31,42.24,45.6
2021-07-26 12:29:31,46.63,47.68,51.97,44.36,43.27,44.34,42.23,45.6
2021-07-26 12:39:48,46.54,47.69,51.97,44.41,43.25,44.34,42.24,45.59
2021-07-26 12:51:54,46.43,47.6,51.91,44.37,43.39,44.28,42.24,45.62
2021-07-26 13:02:11,46.15,47.55,51.98,44.45,43.4,44.32,42.24,45.58
2021-07-26 13:12:28,46.01,47.52,51.97,44.44,43.39,44.29,42.23,45.6
2021-07-26 13:22:45,45.7,47.47,51.95,44.43,43.38,44.28,42.22,45.6
2021-07-26 13:33:02,45.62,47.32,51.9,44.38,43.39,44.27,42.22,45.58
2021-07-26 13:43:19,45.45,47.26,51.89,44.38,43.4,44.27,42.22,45.61
2021-07-26 13:53:36,45.21,47.18,51.88,44.36,43.39,44.29,42.19,45.59
2021-07-26 14:03:53,45.07,47.08,51.86,44.39,43.39,44.28,42.15,45.57
2021-07-26 14:14:10,44.85,46.96,51.85,44.47,43.37,44.3,42.18,45.59
2021-07-26 14:24:27,44.68,46.99,51.83,44.44,43.36,44.34,42.17,45.61
2021-07-26 14:34:44,44.46,46.84,51.81,44.45,43.37,44.3,42.18,45.6
2021-07-26 14:45:01,44.29,46.7,51.81,44.42,43.36,44.29,42.22,45.59
2021-07-26 14:55:18,44.14,46.72,51.8,44.41,43.36,44.32,42.19,45.6
2021-07-26 15:05:35,44.0,46.65,51.82,44.41,43.37,44.3,42.21,45.6
2021-07-26 15:15:52,43.75,46.63,51.79,44.41,43.37,44.29,42.21,45.59
2021-07-26 15:26:09,43.58,46.43,51.76,44.41,43.36,44.31,42.21,45.58
2021-07-26 15:36:26,43.41,46.38,51.71,44.39,43.35,44.34,42.22,45.57
2021-07-26 15:46:43,43.25,46.29,51.73,44.35,43.34,44.36,42.2,45.61
2021-07-26 15:57:00,43.07,46.28,51.73,44.34,43.33,44.34,42.2,45.6
2021-07-26 16:07:17,42.92,46.2,51.67,44.31,43.34,44.34,42.2,45.57
2021-07-26 16:17:34,42.74,46.08,51.68,44.32,43.3,44.36,42.2,45.58
2021-07-26 16:27:51,42.63,46.01,51.66,44.33,43.32,44.35,42.2,45.56
2021-07-26 16:38:08,42.46,46.0,51.65,44.32,43.31,44.37,42.21,45.55
2021-07-26 16:48:25,42.35,45.96,51.65,44.35,43.3,44.35,42.21,45.55
2021-07-26 17:00:33,42.19,45.9,51.65,44.31,43.3,44.36,42.2,45.56
2021-07-26 17:10:50,42.06,45.84,51.63,44.32,43.31,44.33,42.18,45.56
2021-07-26 17:21:07,41.97,45.77,51.62,44.32,43.3,44.35,42.2,45.55
2021-07-26 17:31:24,41.82,45.78,51.62,44.31,43.28,44.35,42.2,45.56
2021-07-26 17:41:41,41.71,45.75,51.62,44.31,43.31,44.34,42.19,45.56
2021-07-26 17:51:58,41.61,45.7,51.62,44.3,43.31,44.34,42.18,45.56
2021-07-26 18:02:15,41.58,45.66,51.51,44.33,43.29,44.35,42.19,45.55
2021-07-26 18:12:32,41.39,45.63,51.49,44.31,43.26,44.33,42.17,45.56
2021-07-26 18:22:49,41.31,45.57,51.5,44.3,43.26,44.33,42.18,45.57
2021-07-26 18:33:06,41.2,45.52,51.49,44.31,43.26,44.32,42.18,45.55
2021-07-26 18:43:23,41.09,45.49,51.45,44.3,43.24,44.35,42.19,45.53
2021-07-26 18:53:40,41.04,45.48,51.46,44.26,43.25,44.31,42.17,45.57
2021-07-26 19:03:57,40.99,45.47,51.45,44.25,43.24,44.31,42.17,45.55
2021-07-26 19:14:14,40.91,45.46,51.45,44.25,43.28,44.28,42.16,45.52
2021-07-26 19:24:31,40.87,45.43,51.47,44.27,43.28,44.31,42.16,45.54
2021-07-26 19:34:48,40.78,45.36,51.41,44.26,43.23,44.29,42.18,45.53
2021-07-26 19:45:05,40.77,45.43,51.43,44.23,43.23,44.29,42.15,45.54
2021-07-26 19:55:22,40.75,45.4,51.39,44.25,43.25,44.3,42.14,45.53
2021-07-26 20:05:39,40.84,45.32,51.38,44.27,43.24,44.29,42.15,45.55
2021-07-26 20:15:56,40.75,45.42,51.36,44.25,43.25,44.32,42.18,45.55
2021-07-26 20:26:13,40.67,45.37,51.39,44.22,43.24,44.27,42.14,45.53
2021-07-26 20:36:30,40.69,45.43,51.42,44.23,43.24,44.32,42.15,45.55
2021-07-26 20:46:47,40.64,45.39,51.39,44.26,43.23,44.29,42.14,45.53
2021-07-26 20:57:04,40.61,45.35,51.34,44.29,43.25,44.3,42.13,45.54
2021-07-26 21:09:11,40.58,45.42,51.34,44.29,43.24,44.28,42.14,45.53
2021-07-26 21:19:28,40.54,45.5,51.32,44.25,43.22,44.29,42.15,45.52
2021-07-26 21:29:45,40.57,45.48,51.31,44.25,43.22,44.28,42.15,45.54
2021-07-26 21:40:02,40.56,45.47,51.28,44.17,43.23,44.31,42.15,45.52
2021-07-26 21:50:19,40.51,45.44,51.28,44.23,43.23,44.28,42.15,45.54
2021-07-26 22:00:36,40.5,45.42,51.26,44.16,43.23,44.34,42.14,45.53
2021-07-26 22:10:53,40.5,45.41,51.28,44.23,43.23,44.29,42.15,45.55
2021-07-26 22:21:10,40.45,45.44,51.4,44.22,43.22,44.28,42.16,45.53
2021-07-26 22:31:27,40.5,45.39,51.38,44.19,43.23,44.32,42.12,45.53
2021-07-26 22:41:44,40.46,45.43,51.35,44.19,43.23,44.34,42.13,45.56
2021-07-26 22:52:01,40.43,45.36,51.34,44.19,43.22,44.27,42.15,45.52
2021-07-26 23:02:18,40.43,45.43,51.33,44.21,43.22,44.35,42.14,45.56
2021-07-26 23:12:35,40.38,45.44,51.33,44.18,43.22,44.34,42.15,45.54
2021-07-26 23:22:52,40.41,45.45,51.27,44.19,43.23,44.35,42.17,45.52
2021-07-26 23:33:09,40.44,45.43,51.3,44.18,43.22,44.36,42.14,45.52
2021-07-26 23:43:26,40.36,45.43,51.24,44.18,43.22,44.29,42.19,45.53
2021-07-26 23:53:43,40.28,45.42,51.21,44.19,43.23,44.36,42.18,45.52
2021-07-27 00:04:00,40.42,45.45,51.34,44.15,43.23,44.34,42.17,45.53
2021-07-27 00:14:17,40.35,45.45,51.28,44.17,43.23,44.34,42.2,45.53
2021-07-27 00:24:34,40.36,45.44,51.27,44.15,43.21,44.33,42.19,45.52
2021-07-27 00:34:51,40.35,45.47,51.26,44.16,43.23,44.35,42.19,45.54
2021-07-27 00:45:08,40.3,45.45,51.21,44.15,43.23,44.29,42.2,45.53
2021-07-27 00:55:25,40.2,45.52,51.26,44.16,43.2,44.35,42.2,45.54
2021-07-27 01:05:42,40.32,45.46,51.27,44.15,43.22,44.35,42.19,45.51
2021-07-27 01:17:51,40.3,45.46,51.2,44.16,43.23,44.36,42.18,45.52
2021-07-27 01:28:08,40.3,45.53,51.2,44.21,43.22,44.36,42.18,45.51
2021-07-27 01:38:25,40.25,45.5,51.24,44.22,43.21,44.34,42.18,45.52
2021-07-27 01:48:42,40.25,45.55,51.24,44.18,43.2,44.35,42.18,45.52
2021-07-27 01:58:59,40.23,45.5,51.22,44.18,43.2,44.34,42.18,45.53
2021-07-27 02:09:16,40.25,45.47,51.21,44.18,43.19,44.34,42.17,45.5
2021-07-27 02:19:33,40.27,45.54,51.18,44.16,43.18,44.34,42.17,45.51
2021-07-27 02:29:50,40.24,45.55,51.24,44.16,43.17,44.34,42.16,45.5
2021-07-27 02:40:07,40.26,45.56,51.22,44.14,43.17,44.34,42.18,45.51
2021-07-27 02:50:24,40.26,45.56,51.2,44.13,43.17,44.34,42.17,45.51
2021-07-27 03:00:41,40.28,45.51,51.14,44.14,43.22,44.33,42.18,45.52
2021-07-27 03:10:58,40.31,45.52,51.15,44.09,43.22,44.3,42.18,45.5
2021-07-27 03:21:15,40.26,45.51,51.18,44.15,43.19,44.33,42.18,45.51
2021-07-27 03:31:32,40.27,45.58,51.13,44.15,43.18,44.32,42.17,45.51
2021-07-27 03:41:49,40.3,45.54,51.17,44.2,43.17,44.33,42.18,45.5
2021-07-27 03:52:06,40.26,45.53,51.16,44.18,43.16,44.34,42.18,45.52
2021-07-27 04:02:23,40.29,45.5,51.18,44.19,43.19,44.31,42.15,45.5
2021-07-27 04:12:40,40.35,45.49,51.2,44.19,43.17,44.32,42.17,45.5
2021-07-27 04:22:57,40.31,45.58,51.14,44.16,43.15,44.31,42.18,45.5
2021-07-27 04:33:14,40.25,45.5,51.16,44.15,43.23,44.33,42.17,45.51
2021-07-27 04:43:31,40.33,45.53,51.14,44.1,43.24,44.32,42.18,45.49
2021-07-27 04:53:48,40.31,45.52,51.14,44.08,43.2,44.29,42.15,45.5
2021-07-27 05:04:05,40.31,45.51,51.14,44.07,43.19,44.3,42.13,45.5
2021-07-27 05:14:22,40.26,45.54,51.11,44.08,43.21,44.29,42.18,45.49
2021-07-27 05:26:30,40.21,45.5,51.1,44.08,43.21,44.29,42.15,45.49
2021-07-27 05:36:47,40.22,45.55,51.13,44.06,43.2,44.29,42.15,45.5
2021-07-27 05:47:04,40.19,45.49,51.13,44.07,43.2,44.29,42.16,45.49
2021-07-27 05:57:21,40.2,45.52,51.12,44.06,43.19,44.27,42.16,45.49
2021-07-27 06:07:38,40.2,45.54,51.1,44.11,43.16,44.29,42.15,45.5
2021-07-27 06:17:55,40.21,45.52,51.15,44.17,43.17,44.27,42.15,45.49
2021-07-27 06:28:12,40.18,45.48,51.2,44.12,43.13,44.24,42.17,45.49
2021-07-27 06:38:29,40.21,45.51,51.2,44.15,43.16,44.29,42.16,45.47
2021-07-27 06:48:46,40.18,45.46,51.13,44.12,43.13,44.28,42.16,45.45
2021-07-27 06:59:03,40.15,45.52,51.12,44.11,43.13,44.29,42.15,45.47
2021-07-27 07:09:20,40.21,45.5,51.12,44.22,43.11,44.3,42.15,45.44
2021-07-27 07:19:37,40.13,45.48,51.09,44.21,43.12,44.3,42.15,45.47
2021-07-27 07:29:54,40.2,45.52,51.08,44.19,43.12,44.31,42.13,45.46
2021-07-27 07:40:11,40.17,45.45,51.11,44.16,43.12,44.31,42.16,45.45
2021-07-27 07:50:28,40.16,45.49,51.08,44.12,43.1,44.3,42.15,45.43
2021-07-27 08:00:45,40.15,45.5,51.12,44.11,43.14,44.3,42.15,45.45
2021-07-27 08:11:02,40.21,45.5,51.1,44.11,43.13,44.3,42.14,45.49
2021-07-27 08:21:19,40.17,45.47,51.1,44.12,43.13,44.3,42.14,45.42
2021-07-27 08:31:36,40.16,45.55,51.05,44.09,43.12,44.3,42.13,45.43
2021-07-27 08:41:53,40.21,45.53,51.0,44.09,43.16,44.31,42.13,45.42
2021-07-27 08:52:10,40.18,45.51,51.02,44.14,43.14,44.3,42.13,45.43
2021-07-27 09:02:27,40.17,45.5,50.99,44.15,43.14,44.3,42.14,45.46
2021-07-27 09:12:44,40.17,45.48,51.05,44.15,43.11,44.3,42.11,45.46
2021-07-27 09:23:01,40.15,45.47,51.05,44.11,43.13,44.3,42.11,45.43
2021-07-27 09:35:08,40.14,45.4,50.96,44.06,43.12,44.28,42.12,45.46
2021-07-27 09:45:25,40.17,45.4,50.95,44.03,43.13,44.29,42.11,45.45
2021-07-27 09:55:42,40.02,45.38,51.03,44.06,43.11,44.29,42.1,45.45
2021-07-27 10:05:59,40.04,45.38,51.07,44.03,43.09,44.27,42.09,45.45
2021-07-27 10:16:16,40.11,45.37,50.98,44.02,43.1,44.26,42.08,45.45
2021-07-27 10:26:33,40.01,45.38,50.99,43.97,43.07,44.25,42.08,45.46
2021-07-27 10:36:50,39.95,45.37,50.96,43.97,43.06,44.25,42.09,45.45
2021-07-27 10:47:07,39.9,45.36,50.98,43.95,43.07,44.25,42.08,45.45
2021-07-27 10:57:24,39.92,45.34,50.94,43.94,43.03,44.23,42.07,45.44
2021-07-27 11:07:41,39.79,45.33,50.92,43.95,43.05,44.21,42.09,45.44
2021-07-27 11:17:58,39.83,45.22,50.89,43.96,43.03,44.27,42.09,45.44
2021-07-27 11:28:15,39.84,45.22,50.88,43.87,43.08,44.29,42.08,45.45
2021-07-27 11:38:32,39.95,45.16,50.82,43.95,43.06,44.29,42.11,45.43
2021-07-27 11:48:49,39.94,45.15,50.8,43.95,43.04,44.27,42.07,45.43
2021-07-27 11:59:06,39.97,45.13,50.82,43.88,43.03,44.27,42.1,45.42
2021-07-27 12:09:23,39.93,45.06,50.82,43.86,43.09,44.3,42.1,45.43
2021-07-27 12:19:40,39.92,45.06,50.79,43.85,43.08,44.27,42.07,45.43
2021-07-27 12:29:57,39.97,45.0,50.78,43.85,43.07,44.26,42.09,45.42
2021-07-27 12:40:14,40.02,45.0,50.74,43.81,43.06,44.26,42.07,45.43
2021-07-27 12:50:31,39.96,44.99,50.73,43.78,43.05,44.26,42.09,45.42
2021-07-27 13:00:48,39.86,44.95,50.73,43.76,43.07,44.24,42.08,45.44
2021-07-27 13:11:05,39.82,44.97,50.73,43.77,43.03,44.27,42.05,45.42
2021-07-27 13:21:22,39.73,44.94,50.77,43.78,43.01,44.23,42.03,45.43
2021-07-27 13:31:39,39.64,44.85,50.77,43.8,43.02,44.27,42.04,45.42
2021-07-27 13:43:47,39.55,44.79,50.79,43.81,43.05,44.27,42.07,45.4
2021-07-27 13:54:04,39.49,44.73,50.76,43.77,43.06,44.25,42.04,45.42
2021-07-27 14:04:21,39.43,44.66,50.8,43.8,43.03,44.24,42.1,45.42
2021-07-27 14:14:38,39.34,44.59,50.71,43.8,43.01,44.3,42.08,45.39
2021-07-27 14:24:55,39.21,44.6,50.71,43.74,42.99,44.3,42.1,45.44
2021-07-27 14:35:12,39.17,44.58,50.68,43.76,43.01,44.3,42.07,45.41
2021-07-27 14:45:29,39.09,44.55,50.68,43.76,43.01,44.3,42.07,45.4
2021-07-27 14:55:46,38.99,44.41,50.69,43.7,42.99,44.3,42.05,45.4
2021-07-27 15:06:03,38.93,44.39,50.77,43.7,42.98,44.28,42.08,45.4
2021-07-27 15:16:20,38.78,44.37,50.71,43.68,42.98,44.26,42.07,45.39
2021-07-27 15:26:37,38.7,44.26,50.69,43.73,42.96,44.27,42.07,45.36
2021-07-27 15:36:54,38.57,44.25,50.74,43.61,42.95,44.26,42.05,45.42
2021-07-27 15:47:11,38.46,44.22,50.71,43.61,42.95,44.25,42.04,45.39
2021-07-27 15:57:28,38.29,44.19,50.71,43.56,42.94,44.25,42.07,45.38
2021-07-27 16:07:45,38.24,44.15,50.67,43.57,42.92,44.25,42.05,45.4
2021-07-27 16:18:02,38.2,44.09,50.62,43.58,42.98,44.24,42.03,45.45
2021-07-27 16:28:19,38.03,44.05,50.66,43.59,42.97,44.24,42.03,45.37
2021-07-27 16:38:36,37.96,44.05,50.6,43.61,42.98,44.24,42.01,45.44
2021-07-27 16:48:53,37.86,44.04,50.65,43.66,42.97,44.22,42.01,45.44
2021-07-27 16:59:10,37.77,44.03,50.62,43.6,42.95,44.24,42.0,45.43
2021-07-27 17:09:27,37.7,44.0,50.63,43.61,42.95,44.25,41.99,45.43
2021-07-27 17:19:44,37.66,44.0,50.59,43.61,42.9,44.21,41.99,45.43
2021-07-27 17:30:01,37.6,43.95,50.58,43.59,42.95,44.22,42.0,45.41
2021-07-27 17:40:18,37.61,43.93,50.58,43.58,42.89,44.21,41.98,45.41
2021-07-27 17:52:24,37.52,43.89,50.63,43.61,42.9,44.21,41.97,45.43
2021-07-27 18:02:41,37.47,43.88,50.61,43.64,42.9,44.21,41.97,45.42
2021-07-27 18:12:58,37.44,43.83,50.62,43.59,42.9,44.21,41.96,45.42
2021-07-27 18:23:15,37.39,43.82,50.6,43.61,42.87,44.2,41.96,45.47
2021-07-27 18:33:32,37.33,43.83,50.58,43.62,42.89,44.2,41.98,45.46
2021-07-27 18:43:49,37.33,43.78,50.57,43.66,42.91,44.22,41.97,45.47
2021-07-27 18:54:06,37.21,43.8,50.62,43.6,42.89,44.21,41.97,45.45
