Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-08-24 14:48:36,27.16,23.76,22.6,22.3,23.72,23.56,23.34,22.94
2021-08-24 15:00:43,27.26,23.87,22.62,22.29,23.72,23.55,23.34,22.93
2021-08-24 15:11:00,27.15,23.96,22.64,22.29,23.72,23.56,23.36,22.94
2021-08-24 15:21:17,27.07,24.06,22.73,22.3,23.72,23.54,23.36,22.9
2021-08-24 15:31:34,27.01,24.17,22.73,22.31,23.72,23.53,23.34,22.92
2021-08-24 15:41:51,26.92,24.2,22.76,22.32,23.72,23.56,23.33,22.92
2021-08-24 15:52:08,26.8,24.29,22.85,22.3,23.72,23.53,23.33,22.91
2021-08-24 16:02:25,26.67,24.35,22.86,22.4,23.72,23.53,23.33,22.9
2021-08-24 16:12:42,26.54,24.41,22.93,22.39,23.72,23.51,23.31,22.89
2021-08-24 16:22:59,26.42,24.41,22.97,22.41,23.71,23.51,23.3,22.92
2021-08-24 16:33:16,26.26,24.42,22.98,22.41,23.71,23.5,23.32,22.91
2021-08-24 16:43:33,26.17,24.48,23.04,22.41,23.7,23.5,23.28,22.92
2021-08-24 16:53:50,26.08,24.53,23.09,22.41,23.71,23.51,23.31,22.92
2021-08-24 17:04:07,25.97,24.52,23.11,22.41,23.72,23.5,23.3,22.91
2021-08-24 17:14:24,25.9,24.53,23.18,22.43,23.71,23.5,23.31,22.89
2021-08-24 17:24:41,25.85,24.53,23.21,22.42,23.72,23.5,23.3,22.91
2021-08-24 17:34:58,25.73,24.53,23.21,22.47,23.72,23.5,23.28,22.89
2021-08-24 17:45:15,25.62,24.53,23.21,22.51,23.72,23.5,23.32,22.89
2021-08-24 17:55:32,25.61,24.53,23.28,22.52,23.72,23.5,23.28,22.89
2021-08-24 18:05:49,25.51,24.53,23.32,22.52,23.72,23.5,23.28,22.89
2021-08-24 18:16:06,25.45,24.53,23.32,22.52,23.72,23.5,23.28,22.89
2021-08-24 18:26:23,25.27,24.52,23.33,22.52,23.72,23.5,23.27,22.87
2021-08-24 18:36:40,25.14,24.49,23.36,22.57,23.72,23.5,23.28,22.89
2021-08-24 18:46:57,24.95,24.46,23.39,22.59,23.72,23.5,23.26,22.88
2021-08-24 18:57:14,24.81,24.42,23.44,22.64,23.72,23.5,23.28,22.88
2021-08-24 19:09:21,24.67,24.41,23.44,22.64,23.74,23.5,23.25,22.88
2021-08-24 19:19:38,24.55,24.4,23.44,22.64,23.72,23.5,23.26,22.89
2021-08-24 19:29:55,24.43,24.37,23.45,22.66,23.73,23.5,23.25,22.87
2021-08-24 19:40:12,24.32,24.3,23.48,22.69,23.75,23.5,23.26,22.87
2021-08-24 19:50:29,24.23,24.29,23.52,22.71,23.75,23.5,23.26,22.88
2021-08-24 20:00:46,24.2,24.24,23.49,22.75,23.78,23.5,23.27,22.89
2021-08-24 20:11:03,24.08,24.18,23.56,22.76,23.77,23.5,23.25,22.89
2021-08-24 20:21:20,23.96,24.17,23.56,22.75,23.81,23.5,23.27,22.87
2021-08-24 20:31:37,23.84,24.16,23.56,22.76,23.81,23.5,23.26,22.88
2021-08-24 20:41:54,23.83,24.08,23.56,22.77,23.82,23.5,23.25,22.88
2021-08-24 20:52:11,23.73,24.05,23.55,22.79,23.84,23.5,23.26,22.87
2021-08-24 21:02:28,23.66,24.05,23.56,22.78,23.84,23.5,23.25,22.87
2021-08-24 21:12:45,23.61,23.93,23.55,22.82,23.84,23.5,23.25,22.89
2021-08-24 21:23:02,23.52,23.93,23.56,22.82,23.85,23.53,23.27,22.87
2021-08-24 21:33:19,23.47,23.9,23.55,22.86,23.84,23.52,23.25,22.87
2021-08-24 21:43:36,23.38,23.82,23.52,22.88,23.84,23.53,23.25,22.87
2021-08-24 21:53:53,23.37,23.82,23.54,22.88,23.85,23.51,23.25,22.87
2021-08-24 22:04:10,23.32,23.71,23.54,22.88,23.86,23.5,23.25,22.87
2021-08-24 22:14:27,23.25,23.7,23.52,22.88,23.87,23.53,23.26,22.87
2021-08-24 22:24:44,23.14,23.7,23.46,22.89,23.89,23.54,23.26,22.87
2021-08-24 22:35:01,23.13,23.67,23.46,22.88,23.88,23.53,23.25,22.87
2021-08-24 22:45:18,23.08,23.58,23.46,22.88,23.92,23.58,23.27,22.87
2021-08-24 22:55:35,23.05,23.58,23.44,22.89,23.95,23.56,23.25,22.87
2021-08-24 23:05:52,23.04,23.55,23.44,22.88,23.94,23.58,23.25,22.87
2021-08-24 23:08:18,23.04,23.53,23.44,22.89,23.94,23.58,23.26,22.87
2021-08-24 23:18:35,23.04,23.48,23.44,22.89,23.96,23.59,23.25,22.88
2021-08-24 23:28:52,23.04,23.46,23.44,22.89,23.95,23.6,23.26,22.87
2021-08-24 23:39:09,23.01,23.45,23.43,22.88,23.96,23.58,23.26,22.88
2021-08-24 23:49:26,23.01,23.45,23.41,22.88,23.96,23.6,23.26,22.88
2021-08-24 23:59:43,22.89,23.39,23.35,22.88,23.96,23.61,23.28,22.88
2021-08-25 00:11:39,22.54,23.34,23.33,22.89,23.96,23.61,23.28,22.87
2021-08-25 00:21:56,22.28,23.34,23.33,22.89,23.96,23.61,23.26,22.87
2021-08-25 00:32:13,22.08,23.31,23.32,22.89,23.97,23.61,23.27,22.87
2021-08-25 00:42:30,21.95,23.22,23.32,22.89,23.96,23.61,23.27,22.87
2021-08-25 00:52:47,21.83,23.22,23.32,22.89,23.96,23.61,23.26,22.87
2021-08-25 01:03:04,21.71,23.11,23.31,22.89,23.96,23.61,23.26,22.87
2021-08-25 01:13:21,21.61,23.11,23.27,22.89,23.96,23.61,23.27,22.87
2021-08-25 01:23:38,21.56,23.0,23.21,22.88,23.96,23.61,23.29,22.87
2021-08-25 01:33:55,21.48,22.98,23.21,22.88,23.98,23.61,23.3,22.87
2021-08-25 01:44:12,21.38,22.87,23.21,22.88,23.96,23.61,23.28,22.87
2021-08-25 01:54:29,21.28,22.87,23.21,22.89,23.97,23.61,23.28,22.87
2021-08-25 02:04:46,21.23,22.76,23.18,22.88,23.96,23.61,23.28,22.87
2021-08-25 02:15:03,21.14,22.75,23.14,22.88,23.96,23.61,23.29,22.87
2021-08-25 02:25:20,21.09,22.63,23.11,22.88,23.98,23.61,23.31,22.87
2021-08-25 02:35:37,21.0,22.63,23.09,22.88,23.98,23.61,23.31,22.87
2021-08-25 02:45:54,20.95,22.57,23.09,22.88,23.97,23.61,23.29,22.87
2021-08-25 02:56:11,20.89,22.51,23.07,22.86,23.97,23.61,23.33,22.88
2021-08-25 03:06:28,20.89,22.49,22.97,22.86,23.98,23.61,23.33,22.87
2021-08-25 03:16:45,20.77,22.4,22.98,22.86,23.98,23.61,23.33,22.87
2021-08-25 03:27:02,20.7,22.37,22.97,22.83,23.99,23.61,23.35,22.87
2021-08-25 03:37:19,20.64,22.28,22.97,22.78,23.98,23.61,23.33,22.87
2021-08-25 03:47:36,20.56,22.28,22.89,22.77,23.98,23.62,23.34,22.87
2021-08-25 03:57:53,20.53,22.18,22.86,22.78,23.97,23.63,23.35,22.87
2021-08-25 04:08:10,20.51,22.16,22.85,22.76,23.98,23.63,23.35,22.87
2021-08-25 04:10:44,20.48,22.16,22.85,22.76,23.98,23.61,23.36,22.87
2021-08-25 04:21:01,20.42,22.13,22.82,22.76,23.98,23.64,23.36,22.88
2021-08-25 04:31:18,20.41,22.04,22.78,22.76,23.97,23.64,23.33,22.87
2021-08-25 04:41:35,20.41,22.04,22.73,22.76,23.96,23.63,23.36,22.87
2021-08-25 04:51:52,20.37,21.96,22.74,22.74,23.97,23.63,23.37,22.88
2021-08-25 05:02:09,20.3,21.93,22.73,22.73,23.97,23.62,23.36,22.88
2021-08-25 05:14:45,20.3,21.89,22.69,22.67,23.96,23.64,23.36,22.88
2021-08-25 05:25:02,20.3,21.81,22.62,22.67,23.97,23.64,23.37,22.89
2021-08-25 05:35:19,20.29,21.81,22.61,22.65,23.96,23.64,23.37,22.89
2021-08-25 05:45:36,20.23,21.78,22.61,22.64,23.96,23.63,23.36,22.87
2021-08-25 05:55:53,20.18,21.69,22.58,22.65,23.96,23.63,23.36,22.87
2021-08-25 06:06:10,20.2,21.69,22.5,22.64,23.96,23.65,23.36,22.89
2021-08-25 06:16:27,20.18,21.68,22.5,22.64,23.96,23.62,23.37,22.89
2021-08-25 06:26:44,20.15,21.62,22.5,22.62,23.95,23.61,23.37,22.89
2021-08-25 06:37:01,20.14,21.58,22.46,22.59,23.95,23.64,23.37,22.87
2021-08-25 06:47:18,20.11,21.57,22.4,22.55,23.95,23.62,23.36,22.9
2021-08-25 06:57:35,20.09,21.55,22.38,22.54,23.94,23.62,23.37,22.89
2021-08-25 07:07:52,20.06,21.49,22.38,22.52,23.94,23.63,23.37,22.92
2021-08-25 07:18:09,20.07,21.46,22.37,22.52,23.95,23.61,23.36,22.89
2021-08-25 07:28:26,20.05,21.45,22.36,22.52,23.89,23.63,23.37,22.91
2021-08-25 07:38:43,20.06,21.44,22.27,22.5,23.89,23.62,23.36,22.91
2021-08-25 07:49:00,20.01,21.38,22.26,22.46,23.86,23.62,23.37,22.89
2021-08-25 07:59:17,20.01,21.35,22.25,22.41,23.84,23.62,23.36,22.89
2021-08-25 08:09:34,19.97,21.33,22.25,22.41,23.85,23.61,23.36,22.89
2021-08-25 08:19:51,19.96,21.32,22.22,22.41,23.85,23.61,23.37,22.89
2021-08-25 08:30:08,19.96,21.31,22.16,22.41,23.84,23.61,23.37,22.91
2021-08-25 08:40:25,19.97,21.29,22.14,22.41,23.84,23.61,23.37,22.89
2021-08-25 08:50:42,20.04,21.24,22.13,22.4,23.84,23.61,23.37,22.92
2021-08-25 09:00:59,20.04,21.21,22.13,22.36,23.84,23.61,23.37,22.91
2021-08-25 09:11:16,20.06,21.21,22.08,22.34,23.84,23.61,23.36,22.9
2021-08-25 09:23:53,20.06,21.21,22.04,22.3,23.84,23.61,23.36,22.94
2021-08-25 09:34:10,20.08,21.19,22.02,22.29,23.82,23.61,23.36,22.9
2021-08-25 09:44:27,20.15,21.17,22.02,22.29,23.78,23.61,23.37,22.89
2021-08-25 09:54:44,20.19,21.15,22.02,22.28,23.78,23.61,23.37,22.9
2021-08-25 10:05:01,20.3,21.12,21.99,22.27,23.76,23.61,23.35,22.93
2021-08-25 10:15:18,20.41,21.13,21.93,22.23,23.74,23.61,23.37,22.93
2021-08-25 10:25:35,20.5,21.11,21.91,22.21,23.75,23.61,23.36,22.9
2021-08-25 10:35:52,20.55,21.1,21.91,22.18,23.72,23.61,23.36,22.92
2021-08-25 10:46:09,20.65,21.12,21.91,22.17,23.72,23.61,23.36,22.93
2021-08-25 10:56:26,20.74,21.1,21.9,22.17,23.72,23.61,23.37,22.9
2021-08-25 11:06:43,20.8,21.14,21.88,22.17,23.72,23.61,23.36,22.92
2021-08-25 11:17:00,20.89,21.15,21.87,22.17,23.72,23.61,23.37,22.92
2021-08-25 11:27:17,21.0,21.13,21.82,22.16,23.72,23.59,23.36,22.94
2021-08-25 11:37:34,21.12,21.2,21.79,22.12,23.69,23.58,23.36,22.92
2021-08-25 11:47:51,21.37,21.21,21.79,22.1,23.67,23.58,23.36,22.89
2021-08-25 11:58:08,21.71,21.21,21.79,22.06,23.67,23.56,23.35,22.92
2021-08-25 12:08:25,22.19,21.21,21.79,22.05,23.65,23.54,23.33,22.92
2021-08-25 12:18:42,22.78,21.28,21.79,22.05,23.64,23.54,23.33,22.91
2021-08-25 12:28:59,23.37,21.33,21.79,22.05,23.61,23.51,23.36,22.91
2021-08-25 12:39:16,24.01,21.41,21.79,22.05,23.61,23.52,23.35,22.9
2021-08-25 12:49:33,24.63,21.49,21.78,22.05,23.61,23.5,23.35,22.89
2021-08-25 12:59:50,25.14,21.62,21.79,22.02,23.61,23.5,23.3,22.89
2021-08-25 13:10:07,25.63,21.72,21.79,21.98,23.61,23.5,23.33,22.9
2021-08-25 13:20:24,26.1,21.92,21.79,21.94,23.61,23.5,23.3,22.9
2021-08-25 13:32:30,26.67,22.08,21.79,21.96,23.61,23.5,23.3,22.89
2021-08-25 13:42:47,27.04,22.28,21.79,21.96,23.6,23.5,23.29,22.9
2021-08-25 13:53:04,27.39,22.41,21.8,21.93,23.61,23.5,23.28,22.88
2021-08-25 14:03:21,27.75,22.63,21.82,21.94,23.59,23.5,23.3,22.89
2021-08-25 14:13:38,27.76,22.77,21.91,21.93,23.58,23.5,23.28,22.88
2021-08-25 14:23:55,27.63,22.99,21.91,21.93,23.52,23.5,23.27,22.89
2021-08-25 14:34:12,27.39,23.11,21.93,21.93,23.52,23.5,23.27,22.89
2021-08-25 14:44:29,27.29,23.31,22.02,21.93,23.5,23.5,23.26,22.89
2021-08-25 14:54:46,27.39,23.45,22.02,21.93,23.5,23.5,23.26,22.87
2021-08-25 15:05:03,27.29,23.58,22.13,21.93,23.5,23.5,23.26,22.87
2021-08-25 15:15:20,27.04,23.7,22.14,21.93,23.49,23.5,23.26,22.89
2021-08-25 15:25:37,26.79,23.77,22.23,21.93,23.5,23.47,23.27,22.87
2021-08-25 15:35:54,26.46,23.82,22.27,21.93,23.49,23.48,23.25,22.87
2021-08-25 15:46:11,26.22,23.93,22.36,21.93,23.5,23.44,23.25,22.87
2021-08-25 15:56:28,25.98,23.95,22.38,21.93,23.49,23.47,23.25,22.88
2021-08-25 16:06:45,25.82,24.02,22.4,21.94,23.49,23.47,23.25,22.87
2021-08-25 16:17:02,25.62,24.04,22.5,21.98,23.49,23.42,23.25,22.89
2021-08-25 16:27:19,25.5,24.05,22.52,22.01,23.49,23.41,23.25,22.87
2021-08-25 16:37:36,25.36,24.05,22.61,22.05,23.49,23.4,23.25,22.87
2021-08-25 16:47:53,25.22,24.05,22.61,22.05,23.48,23.39,23.25,22.87
2021-08-25 16:58:10,25.14,24.05,22.64,22.05,23.49,23.41,23.25,22.87
2021-08-25 17:08:27,25.02,24.03,22.73,22.06,23.47,23.38,23.25,22.87
2021-08-25 17:18:44,24.91,24.02,22.73,22.07,23.47,23.38,23.25,22.87
2021-08-25 17:29:01,24.83,23.98,22.73,22.11,23.49,23.38,23.25,22.87
2021-08-25 17:41:09,24.69,23.96,22.76,22.16,23.49,23.38,23.25,22.87
2021-08-25 17:51:26,24.58,23.93,22.82,22.17,23.47,23.38,23.25,22.87
2021-08-25 18:01:43,24.48,23.93,22.84,22.17,23.49,23.38,23.25,22.87
2021-08-25 18:12:00,24.35,23.9,22.85,22.17,23.48,23.38,23.25,22.87
2021-08-25 18:22:17,24.29,23.85,22.87,22.17,23.49,23.38,23.25,22.87
2021-08-25 18:32:34,24.2,23.82,22.9,22.18,23.49,23.38,23.25,22.87
2021-08-25 18:42:51,24.15,23.82,22.93,22.2,23.49,23.38,23.25,22.87
2021-08-25 18:53:08,24.08,23.82,22.93,22.25,23.49,23.38,23.25,22.87
2021-08-25 19:03:25,24.07,23.75,22.96,22.27,23.49,23.38,23.25,22.87
2021-08-25 19:13:42,23.98,23.7,22.96,22.29,23.49,23.38,23.25,22.87
2021-08-25 19:23:59,23.96,23.7,22.97,22.29,23.5,23.38,23.22,22.87
2021-08-25 19:34:16,23.94,23.7,22.97,22.29,23.51,23.38,23.24,22.87
2021-08-25 19:44:33,23.86,23.68,22.97,22.31,23.5,23.38,23.25,22.87
2021-08-25 19:54:50,23.85,23.61,22.97,22.3,23.5,23.38,23.24,22.87
2021-08-25 20:05:07,23.83,23.59,22.97,22.32,23.51,23.38,23.25,22.87
2021-08-25 20:15:24,23.73,23.58,22.97,22.36,23.53,23.38,23.24,22.87
2021-08-25 20:25:41,23.68,23.58,22.97,22.4,23.52,23.38,23.22,22.87
2021-08-25 20:35:58,23.61,23.57,22.97,22.4,23.56,23.38,23.24,22.87
2021-08-25 20:46:15,23.6,23.53,22.97,22.41,23.58,23.38,23.22,22.87
2021-08-25 20:56:32,23.5,23.47,22.97,22.41,23.6,23.38,23.19,22.86
2021-08-25 21:06:49,23.43,23.46,22.97,22.41,23.6,23.38,23.2,22.87
2021-08-25 21:17:06,23.37,23.45,22.97,22.41,23.6,23.38,23.23,22.87
2021-08-25 21:27:23,23.33,23.44,22.98,22.41,23.6,23.37,23.2,22.87
2021-08-25 21:37:40,23.29,23.37,22.97,22.41,23.61,23.38,23.21,22.87
2021-08-25 21:49:47,23.25,23.34,22.97,22.41,23.61,23.38,23.17,22.86
2021-08-25 22:00:04,23.24,23.34,22.98,22.41,23.61,23.38,23.21,22.86
2021-08-25 22:10:21,23.16,23.31,22.97,22.41,23.61,23.38,23.19,22.87
2021-08-25 22:20:38,23.13,23.31,22.97,22.41,23.61,23.37,23.16,22.87
2021-08-25 22:30:55,23.08,23.24,22.96,22.41,23.61,23.38,23.19,22.86
2021-08-25 22:41:12,23.01,23.22,22.97,22.42,23.61,23.38,23.16,22.87
2021-08-25 22:51:29,22.91,23.22,22.96,22.44,23.61,23.38,23.19,22.84
2021-08-25 23:01:46,22.9,23.19,22.97,22.44,23.61,23.38,23.19,22.86
2021-08-25 23:12:03,22.85,23.15,22.94,22.42,23.61,23.38,23.2,22.86
2021-08-25 23:22:20,22.79,23.11,22.92,22.42,23.61,23.38,23.19,22.86
2021-08-25 23:32:37,22.77,23.11,22.9,22.47,23.61,23.38,23.19,22.85
2021-08-25 23:42:54,22.76,23.09,22.89,22.43,23.61,23.38,23.19,22.87
2021-08-25 23:53:11,22.73,23.06,22.87,22.43,23.62,23.38,23.16,22.84
2021-08-26 00:03:28,22.73,22.99,22.88,22.47,23.62,23.38,23.17,22.84
2021-08-26 00:13:45,22.66,22.99,22.87,22.44,23.61,23.38,23.17,22.83
2021-08-26 00:24:02,22.67,22.99,22.86,22.41,23.61,23.38,23.18,22.83
2021-08-26 00:34:19,22.67,22.97,22.85,22.44,23.62,23.38,23.16,22.81
2021-08-26 00:44:36,22.66,22.94,22.85,22.46,23.61,23.38,23.16,22.82
2021-08-26 00:54:53,22.67,22.89,22.85,22.43,23.61,23.39,23.19,22.86
2021-08-26 01:05:10,22.67,22.87,22.84,22.46,23.61,23.39,23.16,22.83
2021-08-26 01:15:27,22.66,22.87,22.84,22.44,23.61,23.38,23.2,22.82
2021-08-26 01:25:44,22.67,22.87,22.83,22.43,23.62,23.38,23.15,22.78
2021-08-26 01:36:01,22.66,22.87,22.78,22.44,23.64,23.39,23.16,22.81
2021-08-26 01:46:18,22.66,22.84,22.76,22.44,23.65,23.38,23.17,22.83
2021-08-26 01:58:26,22.65,22.8,22.75,22.41,23.61,23.39,23.18,22.8
2021-08-26 02:08:43,22.66,22.76,22.74,22.42,23.61,23.39,23.2,22.84
2021-08-26 02:19:00,22.65,22.76,22.73,22.41,23.62,23.38,23.16,22.78
2021-08-26 02:29:17,22.63,22.76,22.73,22.41,23.63,23.39,23.19,22.8
2021-08-26 02:39:34,22.57,22.75,22.73,22.41,23.63,23.39,23.16,22.81
2021-08-26 02:49:51,22.56,22.75,22.73,22.41,23.64,23.39,23.18,22.83
2021-08-26 03:00:08,22.54,22.75,22.73,22.42,23.61,23.39,23.19,22.83
2021-08-26 03:10:25,22.5,22.74,22.73,22.41,23.65,23.39,23.18,22.81
2021-08-26 03:20:42,22.42,22.73,22.73,22.41,23.61,23.4,23.16,22.8
2021-08-26 03:30:59,22.42,22.67,22.73,22.41,23.64,23.39,23.16,22.82
2021-08-26 03:41:16,22.41,22.66,22.73,22.41,23.63,23.39,23.19,22.8
2021-08-26 03:51:33,22.32,22.64,22.73,22.41,23.62,23.42,23.16,22.82
2021-08-26 04:01:50,22.31,22.64,22.67,22.41,23.63,23.41,23.16,22.8
2021-08-26 04:12:07,22.2,22.63,22.65,22.41,23.62,23.39,23.18,22.8
2021-08-26 04:22:24,22.17,22.63,22.67,22.41,23.61,23.39,23.17,22.78
2021-08-26 04:32:41,22.08,22.63,22.64,22.41,23.63,23.41,23.18,22.78
2021-08-26 04:42:58,22.04,22.61,22.62,22.41,23.64,23.42,23.18,22.8
2021-08-26 04:53:15,21.95,22.54,22.62,22.41,23.62,23.4,23.17,22.8
2021-08-26 05:03:32,21.9,22.51,22.61,22.41,23.64,23.4,23.19,22.79
2021-08-26 05:13:49,21.83,22.51,22.62,22.41,23.64,23.39,23.18,22.8
2021-08-26 05:24:06,21.77,22.51,22.61,22.41,23.61,23.41,23.17,22.8
2021-08-26 05:34:23,21.71,22.44,22.61,22.39,23.62,23.39,23.16,22.8
2021-08-26 05:44:40,21.67,22.41,22.61,22.39,23.61,23.39,23.17,22.78
2021-08-26 05:54:57,21.6,22.4,22.6,22.4,23.62,23.42,23.18,22.79
2021-08-26 06:07:31,21.55,22.39,22.56,22.37,23.62,23.44,23.17,22.78
2021-08-26 06:17:48,21.48,22.32,22.53,22.38,23.61,23.39,23.17,22.78
2021-08-26 06:28:05,21.47,22.29,22.52,22.35,23.61,23.41,23.19,22.78
2021-08-26 06:38:22,21.37,22.28,22.5,22.3,23.62,23.38,23.17,22.77
2021-08-26 06:48:39,21.31,22.27,22.5,22.33,23.61,23.4,23.16,22.8
2021-08-26 06:58:56,21.24,22.2,22.5,22.3,23.61,23.38,23.17,22.78
2021-08-26 07:09:13,21.24,22.17,22.49,22.29,23.61,23.39,23.18,22.78
2021-08-26 07:19:30,21.15,22.16,22.44,22.3,23.61,23.39,23.19,22.78
2021-08-26 07:29:47,21.12,22.15,22.43,22.29,23.61,23.41,23.19,22.78
2021-08-26 07:40:04,21.07,22.08,22.4,22.3,23.62,23.38,23.2,22.76
2021-08-26 07:50:21,21.0,22.05,22.39,22.29,23.61,23.38,23.19,22.78
2021-08-26 08:00:38,21.0,22.03,22.38,22.29,23.61,23.39,23.18,22.76
2021-08-26 08:10:55,21.0,22.0,22.38,22.29,23.61,23.39,23.16,22.78
2021-08-26 08:21:12,20.98,21.95,22.38,22.29,23.61,23.39,23.16,22.77
2021-08-26 08:31:29,21.0,21.92,22.37,22.28,23.61,23.38,23.17,22.77
2021-08-26 08:41:46,20.98,21.92,22.36,22.27,23.61,23.39,23.16,22.78
2021-08-26 08:52:03,21.0,21.89,22.35,22.26,23.61,23.38,23.16,22.78
2021-08-26 09:02:20,21.0,21.82,22.27,22.26,23.61,23.41,23.16,22.77
2021-08-26 09:12:37,21.05,21.81,22.27,22.26,23.61,23.38,23.16,22.77
2021-08-26 09:22:54,21.12,21.81,22.26,22.2,23.61,23.38,23.16,22.78
2021-08-26 09:33:11,21.16,21.81,22.26,22.21,23.61,23.38,23.13,22.78
2021-08-26 09:43:28,21.24,21.8,22.26,22.17,23.61,23.38,23.16,22.79
2021-08-26 09:53:45,21.25,21.77,22.22,22.17,23.61,23.38,23.18,22.76
2021-08-26 10:04:02,21.36,21.75,22.23,22.17,23.61,23.38,23.16,22.76
2021-08-26 10:16:34,21.46,21.74,22.15,22.17,23.61,23.38,23.16,22.77
2021-08-26 10:26:51,21.53,21.71,22.16,22.17,23.61,23.38,23.16,22.78
2021-08-26 10:37:08,21.61,21.72,22.14,22.17,23.6,23.39,23.14,22.76
2021-08-26 10:47:25,21.72,21.74,22.13,22.16,23.57,23.38,23.16,22.77
2021-08-26 10:57:42,21.82,21.75,22.14,22.17,23.56,23.38,23.15,22.76
2021-08-26 11:07:59,21.88,21.78,22.14,22.13,23.56,23.38,23.16,22.76
2021-08-26 11:18:16,21.96,21.81,22.11,22.12,23.53,23.38,23.14,22.76
2021-08-26 11:28:33,22.08,21.81,22.08,22.09,23.54,23.38,23.14,22.76
2021-08-26 11:38:50,22.27,21.81,22.04,22.07,23.51,23.37,23.13,22.78
2021-08-26 11:49:07,22.49,21.81,22.03,22.06,23.5,23.38,23.15,22.75
2021-08-26 11:59:24,22.78,21.85,22.04,22.06,23.52,23.38,23.15,22.76
2021-08-26 12:09:41,23.21,21.92,22.02,22.07,23.51,23.38,23.14,22.75
2021-08-26 12:19:58,23.81,21.92,22.02,22.05,23.5,23.38,23.13,22.76
2021-08-26 12:30:15,24.42,22.01,22.03,22.05,23.5,23.38,23.13,22.77
2021-08-26 12:40:32,25.01,22.06,22.02,22.05,23.49,23.38,23.14,22.76
2021-08-26 12:50:49,25.5,22.16,22.03,22.05,23.49,23.38,23.14,22.76
2021-08-26 13:01:06,25.85,22.28,22.02,22.04,23.49,23.37,23.15,22.78
2021-08-26 13:11:23,26.02,22.4,22.02,22.04,23.49,23.37,23.13,22.75
2021-08-26 13:21:40,26.16,22.52,22.04,22.03,23.48,23.36,23.13,22.76
2021-08-26 13:31:57,26.33,22.68,22.08,22.01,23.49,23.34,23.13,22.76
2021-08-26 13:42:14,26.56,22.8,22.1,22.0,23.48,23.36,23.14,22.75
2021-08-26 13:52:31,26.68,22.96,22.14,21.97,23.48,23.37,23.13,22.76
2021-08-26 14:02:48,26.87,23.1,22.14,21.98,23.47,23.33,23.13,22.76
2021-08-26 14:13:05,26.98,23.2,22.16,21.96,23.44,23.33,23.14,22.77
2021-08-26 14:25:12,27.06,23.34,22.25,21.97,23.41,23.33,23.13,22.75
2021-08-26 14:35:29,27.07,23.46,22.26,21.96,23.41,23.33,23.13,22.75
2021-08-26 14:45:46,27.07,23.58,22.27,21.98,23.44,23.31,23.13,22.75
2021-08-26 14:56:03,27.03,23.68,22.36,22.01,23.41,23.31,23.13,22.76
2021-08-26 15:06:20,26.93,23.77,22.38,22.01,23.39,23.29,23.13,22.76
2021-08-26 15:16:37,26.92,23.83,22.4,22.03,23.41,23.28,23.13,22.75
2021-08-26 15:26:54,26.91,23.93,22.49,22.03,23.38,23.27,23.13,22.75
2021-08-26 15:37:11,26.84,24.02,22.5,22.05,23.39,23.27,23.13,22.75
2021-08-26 15:47:28,26.8,24.07,22.55,22.04,23.39,23.27,23.13,22.75
2021-08-26 15:57:45,26.76,24.16,22.61,22.05,23.39,23.26,23.13,22.75
2021-08-26 16:08:02,26.68,24.17,22.64,22.05,23.4,23.26,23.13,22.75
2021-08-26 16:18:19,26.58,24.24,22.73,22.05,23.39,23.27,23.13,22.75
2021-08-26 16:28:36,26.48,24.29,22.73,22.05,23.38,23.27,23.13,22.76
2021-08-26 16:38:53,26.33,24.3,22.76,22.07,23.38,23.26,23.13,22.75
2021-08-26 16:49:10,26.22,24.34,22.82,22.1,23.37,23.26,23.13,22.75
2021-08-26 16:59:27,26.13,24.38,22.85,22.15,23.38,23.26,23.13,22.75
2021-08-26 17:09:44,26.09,24.41,22.86,22.17,23.37,23.26,23.13,22.75
2021-08-26 17:20:01,26.08,24.41,22.92,22.17,23.37,23.26,23.13,22.75
2021-08-26 17:30:18,26.04,24.41,22.97,22.17,23.4,23.26,23.13,22.75
2021-08-26 17:40:35,25.97,24.41,22.97,22.19,23.41,23.26,23.13,22.75
2021-08-26 17:50:52,25.93,24.41,22.99,22.22,23.43,23.26,23.13,22.75
2021-08-26 18:01:09,25.85,24.41,23.06,22.23,23.44,23.26,23.13,22.75
2021-08-26 18:11:26,25.73,24.41,23.09,22.28,23.44,23.26,23.13,22.75
2021-08-26 18:21:43,25.6,24.41,23.09,22.29,23.46,23.26,23.13,22.75
2021-08-26 18:33:51,25.49,24.41,23.12,22.29,23.47,23.26,23.13,22.75
2021-08-26 18:44:08,25.39,24.41,23.16,22.29,23.45,23.26,23.12,22.75
2021-08-26 18:54:25,25.37,24.4,23.2,22.3,23.48,23.26,23.12,22.75
2021-08-26 19:04:42,25.26,24.41,23.2,22.33,23.48,23.26,23.11,22.75
2021-08-26 19:14:59,25.14,24.4,23.21,22.39,23.49,23.26,23.11,22.75
2021-08-26 19:25:16,25.03,24.35,23.21,22.41,23.49,23.26,23.12,22.75
2021-08-26 19:35:33,24.91,24.33,23.21,22.41,23.5,23.26,23.11,22.75
2021-08-26 19:45:50,24.81,24.29,23.23,22.41,23.49,23.26,23.11,22.75
2021-08-26 19:56:07,24.71,24.29,23.27,22.41,23.5,23.26,23.11,22.75
