Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-07-23 17:38:49,0.785,0.994,0.86,0.656,0.854,1.308,1.062,1.191
2021-07-23 17:49:06,0.783,0.993,0.859,0.656,0.855,1.306,1.061,1.191
2021-07-23 17:59:23,0.78,0.991,0.859,0.656,0.855,1.307,1.063,1.19
2021-07-23 18:09:40,0.78,0.994,0.859,0.655,0.855,1.307,1.064,1.19
2021-07-23 18:19:57,0.78,0.994,0.861,0.655,0.855,1.31,1.062,1.191
2021-07-23 18:30:14,0.772,0.995,0.863,0.655,0.856,1.307,1.063,1.191
2021-07-23 18:40:31,0.771,0.993,0.865,0.655,0.856,1.306,1.063,1.189
2021-07-23 18:50:48,0.768,0.994,0.866,0.658,0.855,1.306,1.062,1.19
2021-07-23 19:01:05,0.764,0.995,0.869,0.658,0.855,1.307,1.062,1.19
2021-07-23 19:11:22,0.76,0.992,0.869,0.659,0.855,1.308,1.063,1.191
2021-07-23 19:21:39,0.761,0.993,0.869,0.661,0.856,1.304,1.062,1.189
2021-07-23 19:31:56,0.751,0.991,0.868,0.663,0.855,1.307,1.061,1.189
2021-07-23 19:42:13,0.749,0.991,0.87,0.665,0.855,1.304,1.063,1.19
2021-07-23 19:52:30,0.749,0.992,0.871,0.663,0.858,1.306,1.06,1.19
2021-07-23 20:02:47,0.744,0.991,0.872,0.665,0.857,1.304,1.061,1.189
2021-07-23 20:13:04,0.74,0.987,0.873,0.665,0.858,1.306,1.06,1.19
2021-07-23 20:23:21,0.739,0.989,0.874,0.665,0.858,1.306,1.059,1.189
2021-07-23 20:33:38,0.73,0.986,0.873,0.664,0.858,1.307,1.06,1.19
2021-07-23 20:43:55,0.729,0.985,0.874,0.664,0.859,1.307,1.061,1.188
2021-07-23 20:54:12,0.723,0.985,0.875,0.666,0.857,1.307,1.062,1.188
2021-07-23 21:04:29,0.719,0.984,0.875,0.665,0.86,1.308,1.061,1.188
2021-07-23 21:14:46,0.721,0.984,0.877,0.666,0.86,1.306,1.061,1.19
2021-07-23 21:25:03,0.714,0.982,0.876,0.667,0.859,1.307,1.061,1.187
2021-07-23 21:35:20,0.71,0.978,0.875,0.667,0.861,1.306,1.061,1.187
2021-07-23 21:47:27,0.704,0.977,0.879,0.667,0.862,1.309,1.063,1.19
2021-07-23 21:57:44,0.7,0.971,0.879,0.667,0.861,1.307,1.06,1.19
2021-07-23 22:08:01,0.7,0.974,0.878,0.67,0.861,1.307,1.06,1.188
2021-07-23 22:18:18,0.694,0.97,0.878,0.67,0.865,1.307,1.061,1.187
2021-07-23 22:28:35,0.691,0.968,0.88,0.669,0.862,1.308,1.062,1.189
2021-07-23 22:38:52,0.689,0.965,0.878,0.671,0.863,1.308,1.061,1.187
2021-07-23 22:49:09,0.681,0.96,0.875,0.671,0.863,1.309,1.061,1.189
2021-07-23 22:59:26,0.682,0.959,0.878,0.671,0.863,1.309,1.059,1.188
2021-07-23 23:09:43,0.681,0.959,0.876,0.673,0.864,1.308,1.061,1.186
2021-07-23 23:20:00,0.675,0.959,0.877,0.672,0.863,1.309,1.06,1.189
2021-07-23 23:30:17,0.672,0.955,0.874,0.671,0.864,1.308,1.06,1.188
2021-07-23 23:40:34,0.671,0.952,0.875,0.671,0.864,1.308,1.06,1.19
2021-07-23 23:50:51,0.665,0.948,0.874,0.672,0.864,1.309,1.06,1.186
2021-07-24 00:01:08,0.663,0.947,0.873,0.672,0.863,1.306,1.061,1.19
2021-07-24 00:11:25,0.662,0.947,0.874,0.672,0.863,1.308,1.063,1.188
2021-07-24 00:21:42,0.655,0.946,0.873,0.671,0.863,1.308,1.061,1.189
2021-07-24 00:31:59,0.651,0.944,0.873,0.672,0.864,1.309,1.061,1.187
2021-07-24 00:42:16,0.652,0.939,0.871,0.672,0.864,1.309,1.06,1.189
2021-07-24 00:52:33,0.649,0.938,0.873,0.672,0.864,1.312,1.059,1.191
2021-07-24 01:02:50,0.644,0.937,0.871,0.672,0.864,1.311,1.06,1.19
2021-07-24 01:13:07,0.643,0.936,0.868,0.672,0.864,1.311,1.059,1.189
2021-07-24 01:23:24,0.644,0.931,0.868,0.672,0.864,1.309,1.061,1.188
2021-07-24 01:33:41,0.641,0.932,0.87,0.672,0.865,1.31,1.06,1.191
2021-07-24 01:43:58,0.635,0.925,0.868,0.672,0.865,1.311,1.059,1.189
2021-07-24 01:46:18,0.633,0.925,0.867,0.672,0.865,1.312,1.06,1.187
2021-07-24 01:56:35,0.634,0.923,0.868,0.671,0.865,1.313,1.058,1.188
2021-07-24 02:06:52,0.635,0.923,0.866,0.672,0.866,1.311,1.061,1.188
2021-07-24 02:17:09,0.631,0.922,0.865,0.672,0.866,1.312,1.061,1.189
2021-07-24 02:27:26,0.626,0.919,0.865,0.671,0.864,1.312,1.062,1.189
2021-07-24 02:37:43,0.626,0.917,0.863,0.672,0.865,1.313,1.061,1.189
2021-07-24 02:50:25,0.627,0.912,0.859,0.671,0.866,1.311,1.063,1.188
2021-07-24 03:00:42,0.623,0.912,0.86,0.671,0.865,1.311,1.062,1.188
2021-07-24 03:10:59,0.744,0.912,0.86,0.671,0.864,1.312,1.062,1.19
2021-07-24 03:21:16,0.749,0.942,0.859,0.67,0.866,1.313,1.063,1.189
2021-07-24 03:31:33,0.747,1.01,0.86,0.671,0.865,1.313,1.062,1.189
2021-07-24 03:41:50,0.746,1.013,0.88,0.671,0.865,1.313,1.061,1.189
2021-07-24 03:52:07,0.746,1.015,0.895,0.67,0.866,1.313,1.063,1.188
2021-07-24 04:02:24,0.745,1.014,0.903,0.668,0.865,1.312,1.063,1.189
2021-07-24 04:12:41,0.745,1.014,0.904,0.668,0.866,1.313,1.063,1.188
2021-07-24 04:22:58,0.744,1.012,0.903,0.672,0.864,1.313,1.063,1.19
2021-07-24 04:33:15,0.739,1.012,0.902,0.672,0.866,1.31,1.062,1.19
2021-07-24 04:43:32,0.736,1.009,0.902,0.676,0.867,1.313,1.065,1.189
2021-07-24 04:53:49,0.735,1.008,0.902,0.684,0.866,1.315,1.061,1.189
2021-07-24 05:04:06,0.734,1.007,0.9,0.685,0.867,1.312,1.063,1.191
2021-07-24 05:14:23,0.734,1.004,0.9,0.685,0.867,1.313,1.063,1.19
2021-07-24 05:24:40,0.729,0.999,0.902,0.69,0.868,1.312,1.063,1.19
2021-07-24 05:34:57,0.726,0.998,0.9,0.697,0.867,1.312,1.064,1.188
2021-07-24 05:45:14,0.724,0.994,0.897,0.704,0.868,1.312,1.063,1.189
2021-07-24 05:55:31,0.723,0.99,0.895,0.711,0.866,1.316,1.063,1.189
2021-07-24 06:05:48,0.724,0.987,0.895,0.714,0.87,1.315,1.065,1.188
2021-07-24 06:16:05,0.719,0.987,0.892,0.717,0.873,1.317,1.063,1.19
2021-07-24 06:26:22,0.717,0.983,0.891,0.719,0.878,1.317,1.063,1.188
2021-07-24 06:36:39,0.711,0.979,0.887,0.719,0.891,1.317,1.064,1.189
2021-07-24 06:46:56,0.712,0.98,0.886,0.718,0.906,1.319,1.065,1.19
2021-07-24 06:59:05,0.712,0.975,0.884,0.715,0.929,1.321,1.063,1.188
2021-07-24 07:09:22,0.712,0.968,0.885,0.715,0.943,1.326,1.066,1.188
2021-07-24 07:19:39,0.711,0.959,0.88,0.713,0.947,1.332,1.066,1.19
2021-07-24 07:29:56,0.701,0.952,0.878,0.711,0.949,1.342,1.066,1.19
2021-07-24 07:40:13,0.69,0.944,0.875,0.709,0.947,1.351,1.068,1.189
2021-07-24 07:50:30,0.683,0.938,0.873,0.704,0.944,1.363,1.073,1.19
2021-07-24 08:00:47,0.679,0.93,0.869,0.701,0.942,1.376,1.076,1.19
2021-07-24 08:11:04,0.678,0.923,0.866,0.7,0.94,1.38,1.078,1.19
2021-07-24 08:21:21,0.678,0.915,0.865,0.699,0.939,1.384,1.08,1.19
2021-07-24 08:31:38,0.679,0.909,0.863,0.696,0.938,1.387,1.081,1.19
2021-07-24 08:41:55,0.679,0.904,0.863,0.693,0.935,1.387,1.082,1.19
2021-07-24 08:52:12,0.679,0.902,0.861,0.691,0.933,1.389,1.084,1.19
2021-07-24 09:02:29,0.678,0.903,0.857,0.689,0.93,1.386,1.083,1.19
2021-07-24 09:12:46,0.679,0.898,0.858,0.689,0.929,1.385,1.086,1.19
2021-07-24 09:23:03,0.687,0.894,0.856,0.689,0.928,1.385,1.086,1.191
2021-07-24 09:33:20,0.687,0.893,0.855,0.689,0.925,1.388,1.088,1.193
2021-07-24 09:43:37,0.687,0.89,0.854,0.688,0.925,1.385,1.087,1.194
2021-07-24 09:53:54,0.686,0.889,0.85,0.687,0.923,1.383,1.088,1.192
2021-07-24 10:04:11,0.686,0.889,0.847,0.686,0.923,1.384,1.088,1.192
2021-07-24 10:14:28,0.687,0.889,0.85,0.683,0.923,1.383,1.087,1.194
2021-07-24 10:24:45,0.691,0.887,0.845,0.683,0.921,1.379,1.087,1.195
2021-07-24 10:35:02,0.694,0.889,0.846,0.679,0.92,1.379,1.087,1.195
2021-07-24 10:45:19,0.695,0.888,0.844,0.679,0.919,1.378,1.088,1.197
2021-07-24 10:55:36,0.695,0.887,0.843,0.678,0.918,1.377,1.089,1.197
2021-07-24 11:07:43,0.696,0.888,0.842,0.678,0.915,1.377,1.088,1.195
2021-07-24 11:18:00,0.705,0.885,0.84,0.678,0.915,1.376,1.087,1.199
2021-07-24 11:28:17,0.715,0.887,0.842,0.679,0.913,1.372,1.088,1.197
2021-07-24 11:38:34,0.727,0.887,0.84,0.677,0.912,1.369,1.088,1.199
2021-07-24 11:48:51,0.743,0.887,0.842,0.678,0.911,1.371,1.086,1.197
2021-07-24 11:59:08,0.755,0.889,0.84,0.675,0.909,1.37,1.087,1.199
2021-07-24 12:09:25,0.766,0.892,0.841,0.674,0.909,1.368,1.086,1.199
2021-07-24 12:19:42,0.773,0.896,0.842,0.675,0.908,1.368,1.085,1.2
2021-07-24 12:29:59,0.784,0.898,0.84,0.672,0.907,1.365,1.082,1.2
2021-07-24 12:40:16,0.793,0.902,0.84,0.671,0.907,1.363,1.085,1.201
2021-07-24 12:50:33,0.802,0.909,0.839,0.671,0.906,1.364,1.083,1.201
2021-07-24 13:00:50,0.813,0.912,0.84,0.669,0.904,1.362,1.084,1.2
2021-07-24 13:11:07,0.82,0.919,0.839,0.67,0.902,1.36,1.083,1.199
2021-07-24 13:21:24,0.826,0.921,0.841,0.669,0.9,1.359,1.083,1.202
2021-07-24 13:31:41,0.831,0.927,0.843,0.669,0.9,1.359,1.084,1.201
2021-07-24 13:41:58,0.84,0.931,0.842,0.67,0.9,1.357,1.082,1.201
2021-07-24 13:52:15,0.85,0.939,0.842,0.67,0.898,1.357,1.082,1.201
2021-07-24 14:02:32,0.852,0.942,0.844,0.669,0.896,1.355,1.081,1.201
2021-07-24 14:12:49,0.858,0.951,0.844,0.669,0.895,1.354,1.081,1.2
2021-07-24 14:23:06,0.86,0.955,0.845,0.669,0.893,1.354,1.081,1.199
2021-07-24 14:33:23,0.861,0.961,0.848,0.668,0.895,1.353,1.081,1.203
2021-07-24 14:43:40,0.862,0.967,0.847,0.668,0.893,1.352,1.083,1.2
2021-07-24 14:53:57,0.864,0.97,0.851,0.668,0.892,1.352,1.082,1.2
2021-07-24 15:04:14,0.868,0.977,0.854,0.67,0.891,1.349,1.083,1.2
2021-07-24 15:16:21,0.863,0.983,0.854,0.668,0.89,1.349,1.079,1.199
2021-07-24 15:26:38,0.851,0.985,0.855,0.668,0.89,1.347,1.081,1.202
2021-07-24 15:36:55,0.842,0.989,0.856,0.669,0.889,1.346,1.082,1.202
2021-07-24 15:47:12,0.831,0.99,0.858,0.668,0.886,1.347,1.08,1.199
2021-07-24 15:57:29,0.82,0.995,0.861,0.668,0.889,1.347,1.079,1.2
2021-07-24 16:07:46,0.813,0.997,0.861,0.668,0.886,1.345,1.08,1.199
2021-07-24 16:18:03,0.808,0.996,0.861,0.67,0.885,1.346,1.079,1.199
2021-07-24 16:28:20,0.797,0.998,0.861,0.668,0.884,1.344,1.08,1.199
2021-07-24 16:38:37,0.795,0.999,0.865,0.67,0.885,1.343,1.079,1.197
2021-07-24 16:48:54,0.786,0.999,0.868,0.671,0.884,1.343,1.08,1.201
2021-07-24 16:59:11,0.784,0.997,0.867,0.675,0.882,1.343,1.077,1.199
2021-07-24 17:09:28,0.775,0.997,0.87,0.674,0.883,1.342,1.078,1.197
2021-07-24 17:19:45,0.773,0.997,0.87,0.671,0.883,1.337,1.078,1.2
2021-07-24 17:30:02,0.768,0.995,0.869,0.675,0.883,1.339,1.078,1.197
2021-07-24 17:40:19,0.763,0.994,0.873,0.675,0.884,1.338,1.076,1.197
2021-07-24 17:50:36,0.758,0.993,0.872,0.673,0.881,1.338,1.076,1.199
2021-07-24 18:00:53,0.755,0.992,0.874,0.677,0.882,1.339,1.077,1.196
2021-07-24 18:11:10,0.752,0.991,0.875,0.675,0.881,1.339,1.077,1.2
2021-07-24 18:21:27,0.745,0.988,0.876,0.675,0.883,1.337,1.077,1.196
2021-07-24 18:31:44,0.745,0.986,0.878,0.676,0.881,1.337,1.078,1.196
2021-07-24 18:42:01,0.744,0.987,0.879,0.676,0.88,1.336,1.077,1.195
2021-07-24 18:52:18,0.737,0.985,0.878,0.675,0.88,1.335,1.072,1.196
2021-07-24 19:02:35,0.735,0.985,0.88,0.675,0.882,1.334,1.077,1.196
2021-07-24 19:12:52,0.734,0.984,0.88,0.675,0.88,1.334,1.075,1.196
2021-07-24 19:24:58,0.728,0.982,0.88,0.675,0.88,1.334,1.076,1.197
2021-07-24 19:35:15,0.725,0.981,0.88,0.675,0.88,1.332,1.074,1.195
2021-07-24 19:45:32,0.727,0.978,0.883,0.675,0.88,1.334,1.074,1.196
2021-07-24 19:55:49,0.717,0.974,0.881,0.675,0.882,1.331,1.075,1.195
2021-07-24 20:06:06,0.715,0.973,0.882,0.679,0.882,1.329,1.076,1.194
2021-07-24 20:16:23,0.716,0.972,0.88,0.675,0.88,1.33,1.074,1.195
2021-07-24 20:26:40,0.709,0.971,0.881,0.679,0.881,1.331,1.073,1.196
2021-07-24 20:36:57,0.705,0.971,0.881,0.679,0.88,1.332,1.074,1.196
2021-07-24 20:47:14,0.707,0.967,0.883,0.677,0.88,1.33,1.075,1.192
2021-07-24 20:57:31,0.704,0.964,0.881,0.678,0.88,1.33,1.073,1.195
2021-07-24 21:07:48,0.697,0.96,0.882,0.678,0.881,1.33,1.074,1.196
2021-07-24 21:18:05,0.696,0.961,0.881,0.679,0.88,1.327,1.072,1.195
2021-07-24 21:28:22,0.696,0.96,0.88,0.679,0.88,1.328,1.073,1.195
2021-07-24 21:38:39,0.692,0.959,0.881,0.678,0.882,1.327,1.074,1.193
2021-07-24 21:48:56,0.686,0.959,0.88,0.683,0.882,1.326,1.074,1.194
2021-07-24 21:59:13,0.686,0.956,0.88,0.68,0.883,1.329,1.073,1.193
2021-07-24 22:09:30,0.686,0.956,0.88,0.68,0.882,1.327,1.073,1.194
2021-07-24 22:19:47,0.681,0.95,0.878,0.681,0.881,1.33,1.074,1.193
2021-07-24 22:30:04,0.677,0.95,0.878,0.681,0.882,1.328,1.072,1.193
2021-07-24 22:40:21,0.675,0.949,0.88,0.681,0.881,1.329,1.073,1.193
2021-07-24 22:50:38,0.674,0.949,0.879,0.679,0.881,1.327,1.072,1.193
2021-07-24 23:00:55,0.666,0.948,0.876,0.679,0.881,1.325,1.071,1.196
2021-07-24 23:11:12,0.665,0.947,0.875,0.68,0.881,1.328,1.071,1.194
2021-07-24 23:21:29,0.665,0.941,0.873,0.679,0.883,1.327,1.072,1.194
2021-07-24 23:33:38,0.663,0.939,0.875,0.681,0.883,1.329,1.072,1.194
2021-07-24 23:43:55,0.655,0.938,0.874,0.68,0.883,1.328,1.071,1.194
2021-07-24 23:54:12,0.655,0.937,0.874,0.681,0.884,1.327,1.071,1.195
2021-07-25 00:04:29,0.655,0.937,0.872,0.681,0.883,1.327,1.07,1.195
2021-07-25 00:14:46,0.652,0.929,0.873,0.679,0.881,1.329,1.07,1.196
2021-07-25 00:25:03,0.648,0.929,0.871,0.679,0.883,1.329,1.072,1.194
2021-07-25 00:35:20,0.647,0.928,0.87,0.679,0.884,1.329,1.072,1.194
2021-07-25 00:45:37,0.648,0.925,0.87,0.679,0.884,1.328,1.07,1.195
2021-07-25 00:55:54,0.644,0.924,0.869,0.679,0.883,1.328,1.071,1.193
2021-07-25 01:06:11,0.638,0.924,0.87,0.677,0.881,1.329,1.07,1.194
2021-07-25 01:16:28,0.638,0.922,0.868,0.678,0.881,1.327,1.071,1.194
2021-07-25 01:26:45,0.64,0.919,0.868,0.679,0.882,1.327,1.071,1.192
2021-07-25 01:37:02,0.637,0.917,0.865,0.677,0.882,1.327,1.07,1.194
2021-07-25 01:47:19,0.632,0.914,0.864,0.678,0.883,1.327,1.069,1.193
2021-07-25 01:57:36,0.63,0.912,0.865,0.677,0.88,1.328,1.071,1.191
2021-07-25 02:07:53,0.63,0.912,0.863,0.678,0.881,1.328,1.07,1.193
2021-07-25 02:18:10,0.629,0.91,0.863,0.677,0.883,1.328,1.07,1.195
2021-07-25 02:28:27,0.623,0.904,0.862,0.675,0.88,1.329,1.07,1.193
2021-07-25 02:38:44,0.621,0.903,0.86,0.675,0.88,1.328,1.069,1.194
2021-07-25 02:49:01,0.621,0.901,0.857,0.675,0.881,1.327,1.069,1.193
2021-07-25 02:59:18,0.62,0.9,0.857,0.675,0.881,1.327,1.07,1.192
2021-07-25 03:09:35,0.695,0.898,0.86,0.675,0.88,1.328,1.071,1.194
2021-07-25 03:19:52,0.728,0.896,0.858,0.675,0.882,1.328,1.07,1.194
2021-07-25 03:30:09,0.726,0.927,0.856,0.675,0.881,1.329,1.07,1.195
2021-07-25 03:42:45,0.727,0.989,0.856,0.675,0.881,1.328,1.07,1.193
2021-07-25 03:53:02,0.726,0.996,0.858,0.674,0.881,1.329,1.068,1.195
2021-07-25 04:03:19,0.729,0.998,0.873,0.673,0.88,1.328,1.07,1.195
2021-07-25 04:13:36,0.729,0.998,0.884,0.673,0.88,1.327,1.07,1.195
2021-07-25 04:23:53,0.732,0.997,0.892,0.673,0.88,1.327,1.071,1.195
2021-07-25 04:34:10,0.73,0.993,0.898,0.673,0.877,1.328,1.07,1.197
2021-07-25 04:44:27,0.727,0.996,0.898,0.675,0.882,1.327,1.068,1.194
2021-07-25 04:54:44,0.729,0.993,0.899,0.677,0.881,1.328,1.072,1.193
2021-07-25 05:05:01,0.729,0.989,0.897,0.684,0.88,1.326,1.07,1.195
2021-07-25 05:15:18,0.729,0.987,0.896,0.694,0.882,1.328,1.07,1.194
2021-07-25 05:25:35,0.728,0.986,0.897,0.698,0.881,1.327,1.07,1.196
2021-07-25 05:35:52,0.726,0.987,0.893,0.709,0.884,1.327,1.071,1.199
2021-07-25 05:46:09,0.726,0.985,0.894,0.711,0.891,1.331,1.07,1.194
2021-07-25 05:56:26,0.724,0.983,0.89,0.714,0.901,1.335,1.071,1.193
2021-07-25 06:06:43,0.724,0.981,0.891,0.714,0.916,1.337,1.073,1.196
2021-07-25 06:17:00,0.723,0.98,0.89,0.716,0.93,1.34,1.073,1.195
2021-07-25 06:27:17,0.721,0.976,0.888,0.715,0.942,1.346,1.075,1.197
2021-07-25 06:37:34,0.721,0.974,0.886,0.712,0.949,1.352,1.075,1.195
2021-07-25 06:47:51,0.719,0.974,0.887,0.713,0.95,1.369,1.08,1.196
2021-07-25 06:58:08,0.719,0.972,0.885,0.713,0.951,1.392,1.086,1.202
2021-07-25 07:08:25,0.722,0.97,0.883,0.712,0.955,1.409,1.09,1.201
2021-07-25 07:18:42,0.717,0.964,0.88,0.712,0.952,1.417,1.099,1.203
2021-07-25 07:28:59,0.71,0.955,0.876,0.712,0.95,1.42,1.102,1.205
2021-07-25 07:39:16,0.701,0.947,0.873,0.707,0.949,1.422,1.112,1.207
2021-07-25 07:51:25,0.698,0.941,0.872,0.702,0.945,1.422,1.119,1.212
2021-07-25 08:01:42,0.698,0.935,0.871,0.701,0.943,1.422,1.123,1.22
2021-07-25 08:11:59,0.696,0.929,0.866,0.7,0.94,1.421,1.126,1.223
2021-07-25 08:22:16,0.695,0.924,0.865,0.7,0.938,1.418,1.127,1.223
2021-07-25 08:32:33,0.695,0.916,0.865,0.697,0.934,1.418,1.125,1.225
2021-07-25 08:42:50,0.694,0.913,0.863,0.695,0.934,1.414,1.123,1.226
2021-07-25 08:53:07,0.693,0.912,0.863,0.692,0.933,1.413,1.125,1.232
2021-07-25 09:03:24,0.697,0.908,0.861,0.689,0.932,1.411,1.124,1.234
2021-07-25 09:13:41,0.696,0.907,0.86,0.69,0.931,1.41,1.125,1.236
2021-07-25 09:23:58,0.699,0.904,0.858,0.689,0.929,1.411,1.123,1.237
2021-07-25 09:34:15,0.704,0.902,0.858,0.689,0.927,1.409,1.122,1.236
2021-07-25 09:44:32,0.705,0.902,0.856,0.689,0.924,1.407,1.12,1.234
2021-07-25 09:54:49,0.705,0.901,0.854,0.689,0.923,1.403,1.121,1.238
2021-07-25 10:05:06,0.705,0.901,0.852,0.689,0.921,1.404,1.12,1.234
2021-07-25 10:15:23,0.704,0.9,0.854,0.685,0.921,1.402,1.12,1.233
2021-07-25 10:25:40,0.709,0.9,0.851,0.685,0.92,1.401,1.117,1.238
2021-07-25 10:35:57,0.714,0.899,0.85,0.683,0.919,1.399,1.117,1.232
2021-07-25 10:46:14,0.712,0.899,0.849,0.681,0.918,1.397,1.116,1.233
2021-07-25 10:56:31,0.712,0.899,0.847,0.681,0.917,1.394,1.116,1.232
2021-07-25 11:06:48,0.712,0.898,0.846,0.682,0.916,1.392,1.113,1.232
2021-07-25 11:17:05,0.719,0.898,0.85,0.677,0.914,1.392,1.11,1.232
2021-07-25 11:27:22,0.724,0.898,0.846,0.677,0.914,1.389,1.109,1.231
2021-07-25 11:37:39,0.736,0.898,0.846,0.678,0.913,1.386,1.109,1.23
2021-07-25 11:47:56,0.742,0.899,0.845,0.677,0.913,1.386,1.111,1.228
2021-07-25 12:00:02,0.741,0.899,0.847,0.678,0.909,1.384,1.109,1.229
2021-07-25 12:10:19,0.741,0.902,0.844,0.678,0.91,1.38,1.109,1.228
2021-07-25 12:20:36,0.745,0.903,0.845,0.677,0.908,1.379,1.107,1.228
2021-07-25 12:30:53,0.763,0.909,0.843,0.678,0.909,1.379,1.106,1.225
2021-07-25 12:41:10,0.765,0.909,0.845,0.675,0.907,1.378,1.104,1.225
2021-07-25 12:51:27,0.768,0.909,0.844,0.675,0.906,1.373,1.103,1.224
2021-07-25 13:01:44,0.769,0.914,0.845,0.676,0.905,1.373,1.104,1.224
2021-07-25 13:12:01,0.773,0.92,0.845,0.675,0.903,1.372,1.101,1.223
2021-07-25 13:22:18,0.78,0.92,0.846,0.676,0.903,1.369,1.1,1.225
2021-07-25 13:32:35,0.794,0.919,0.844,0.675,0.901,1.37,1.101,1.222
2021-07-25 13:42:52,0.8,0.923,0.846,0.673,0.902,1.367,1.098,1.223
2021-07-25 13:53:09,0.81,0.93,0.846,0.675,0.899,1.364,1.099,1.222
2021-07-25 14:03:26,0.808,0.929,0.848,0.674,0.899,1.364,1.099,1.222
2021-07-25 14:13:43,0.813,0.935,0.848,0.67,0.898,1.363,1.096,1.222
2021-07-25 14:24:00,0.816,0.941,0.847,0.672,0.895,1.36,1.097,1.222
2021-07-25 14:34:17,0.811,0.942,0.85,0.672,0.894,1.359,1.094,1.222
2021-07-25 14:44:34,0.804,0.949,0.85,0.67,0.895,1.357,1.094,1.222
2021-07-25 14:54:51,0.798,0.952,0.852,0.668,0.893,1.357,1.094,1.222
2021-07-25 15:05:08,0.792,0.954,0.851,0.67,0.891,1.354,1.092,1.222
2021-07-25 15:15:25,0.793,0.953,0.853,0.671,0.892,1.353,1.092,1.221
2021-07-25 15:25:42,0.789,0.957,0.854,0.668,0.89,1.355,1.092,1.221
2021-07-25 15:35:59,0.784,0.958,0.854,0.669,0.889,1.351,1.088,1.222
2021-07-25 15:46:16,0.78,0.962,0.854,0.668,0.89,1.352,1.088,1.221
2021-07-25 15:56:33,0.775,0.961,0.857,0.667,0.888,1.351,1.088,1.22
2021-07-25 16:08:41,0.771,0.964,0.857,0.669,0.886,1.349,1.089,1.219
2021-07-25 16:18:58,0.768,0.961,0.859,0.67,0.885,1.349,1.086,1.219
2021-07-25 16:29:15,0.768,0.964,0.861,0.67,0.884,1.349,1.085,1.221
2021-07-25 16:39:32,0.761,0.963,0.861,0.67,0.884,1.349,1.085,1.22
2021-07-25 16:49:49,0.76,0.964,0.861,0.667,0.883,1.348,1.085,1.217
2021-07-25 17:00:06,0.75,0.962,0.862,0.667,0.883,1.347,1.085,1.221
2021-07-25 17:10:23,0.749,0.962,0.859,0.671,0.883,1.345,1.085,1.214
2021-07-25 17:20:40,0.742,0.962,0.86,0.671,0.883,1.344,1.085,1.216
2021-07-25 17:30:57,0.739,0.962,0.861,0.672,0.881,1.345,1.083,1.214
2021-07-25 17:41:14,0.733,0.959,0.86,0.672,0.881,1.342,1.081,1.212
2021-07-25 17:51:31,0.728,0.961,0.862,0.671,0.882,1.343,1.083,1.215
2021-07-25 18:01:48,0.729,0.958,0.86,0.673,0.881,1.342,1.082,1.214
2021-07-25 18:12:05,0.729,0.958,0.862,0.672,0.88,1.34,1.08,1.212
2021-07-25 18:22:22,0.724,0.957,0.863,0.671,0.881,1.339,1.082,1.212
2021-07-25 18:32:39,0.722,0.955,0.863,0.673,0.879,1.34,1.08,1.212
2021-07-25 18:42:56,0.719,0.952,0.864,0.674,0.879,1.338,1.08,1.214
2021-07-25 18:53:13,0.719,0.95,0.864,0.674,0.88,1.338,1.081,1.21
2021-07-25 19:03:30,0.719,0.949,0.865,0.675,0.881,1.337,1.079,1.211
2021-07-25 19:13:47,0.715,0.95,0.865,0.675,0.879,1.335,1.081,1.209
2021-07-25 19:24:04,0.71,0.95,0.865,0.675,0.88,1.337,1.08,1.21
2021-07-25 19:34:21,0.708,0.951,0.864,0.675,0.878,1.335,1.079,1.21
2021-07-25 19:44:38,0.709,0.951,0.865,0.675,0.879,1.335,1.079,1.208
2021-07-25 19:54:55,0.709,0.949,0.865,0.675,0.878,1.331,1.079,1.207
2021-07-25 20:05:12,0.7,0.949,0.864,0.673,0.878,1.334,1.078,1.21
2021-07-25 20:17:20,0.699,0.946,0.865,0.675,0.878,1.33,1.078,1.208
2021-07-25 20:27:37,0.696,0.941,0.863,0.674,0.879,1.331,1.076,1.209
2021-07-25 20:37:54,0.691,0.942,0.864,0.675,0.878,1.332,1.077,1.207
2021-07-25 20:48:11,0.687,0.941,0.863,0.675,0.877,1.332,1.076,1.209
2021-07-25 20:58:28,0.688,0.938,0.864,0.675,0.878,1.331,1.077,1.207
2021-07-25 21:08:45,0.683,0.938,0.865,0.675,0.877,1.329,1.075,1.209
2021-07-25 21:19:02,0.678,0.938,0.864,0.675,0.877,1.329,1.077,1.207
2021-07-25 21:29:19,0.677,0.936,0.863,0.675,0.878,1.329,1.076,1.207
2021-07-25 21:39:36,0.676,0.934,0.863,0.674,0.878,1.329,1.073,1.207
2021-07-25 21:49:53,0.673,0.93,0.863,0.674,0.878,1.328,1.072,1.206
2021-07-25 22:00:10,0.668,0.929,0.862,0.674,0.878,1.329,1.074,1.206
2021-07-25 22:10:27,0.667,0.928,0.863,0.674,0.877,1.327,1.074,1.205
2021-07-25 22:20:44,0.667,0.925,0.863,0.673,0.878,1.327,1.074,1.205
2021-07-25 22:31:01,0.667,0.924,0.861,0.674,0.876,1.326,1.073,1.205
2021-07-25 22:41:18,0.667,0.924,0.863,0.674,0.878,1.323,1.072,1.206
2021-07-25 22:51:35,0.663,0.924,0.86,0.674,0.878,1.325,1.074,1.205
