Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-02-15 11:30:54,12.14,11.04,11.03,11.05,12.5,12.44,12.26,11.99
2021-02-15 11:41:11,12.37,11.05,11.06,11.03,12.5,12.45,12.27,11.99
2021-02-15 11:51:28,12.55,11.15,11.06,10.98,12.49,12.46,12.26,11.99
2021-02-15 12:01:45,12.73,11.16,11.04,10.96,12.49,12.45,12.26,11.99
2021-02-15 12:14:52,12.86,11.23,11.06,10.97,12.49,12.41,12.26,11.99
2021-02-15 12:25:09,12.96,11.29,11.05,10.94,12.49,12.42,12.27,11.99
2021-02-15 12:35:26,13.08,11.35,11.11,10.96,12.49,12.41,12.26,11.99
2021-02-15 12:45:43,13.21,11.4,11.11,10.95,12.49,12.39,12.26,11.99
2021-02-15 12:56:00,13.42,11.41,11.13,10.94,12.49,12.41,12.26,11.99
2021-02-15 13:06:17,13.55,11.52,11.13,10.94,12.49,12.39,12.26,11.99
2021-02-15 13:16:34,13.76,11.52,11.14,10.94,12.5,12.4,12.26,11.99
2021-02-15 13:26:51,13.86,11.63,11.14,10.94,12.48,12.39,12.26,11.99
2021-02-15 13:37:08,13.92,11.69,11.14,10.94,12.49,12.41,12.26,11.99
2021-02-15 13:47:25,14.03,11.75,11.16,10.94,12.49,12.39,12.26,11.99
2021-02-15 13:57:42,14.15,11.79,11.17,10.94,12.48,12.39,12.26,11.99
2021-02-15 14:07:59,14.26,11.88,11.19,10.94,12.48,12.38,12.26,11.99
2021-02-15 14:18:16,14.37,11.96,11.25,10.94,12.47,12.39,12.26,11.99
2021-02-15 14:28:33,14.38,12.0,11.26,10.94,12.45,12.39,12.26,11.99
2021-02-15 14:38:50,14.38,12.1,11.26,10.94,12.48,12.38,12.26,11.98
2021-02-15 14:49:07,14.4,12.11,11.27,10.94,12.46,12.39,12.26,11.99
2021-02-15 14:59:24,14.5,12.23,11.31,10.94,12.45,12.38,12.26,11.98
2021-02-15 15:09:41,14.49,12.23,11.33,10.94,12.46,12.38,12.26,11.99
2021-02-15 15:19:58,14.45,12.34,11.38,10.95,12.44,12.38,12.26,11.99
2021-02-15 15:30:15,14.38,12.34,11.38,10.96,12.45,12.38,12.26,11.98
2021-02-15 15:40:32,14.3,12.38,11.38,10.96,12.42,12.38,12.26,11.99
2021-02-15 15:50:49,14.26,12.46,11.44,10.99,12.42,12.38,12.26,11.98
2021-02-15 16:01:06,14.15,12.46,11.49,11.0,12.44,12.38,12.26,11.99
2021-02-15 16:11:23,14.03,12.47,11.5,11.02,12.42,12.38,12.26,11.99
2021-02-15 16:21:40,13.92,12.52,11.5,11.04,12.43,12.38,12.24,11.99
2021-02-15 16:31:57,13.81,12.57,11.51,11.05,12.39,12.38,12.26,11.98
2021-02-15 16:42:14,13.78,12.58,11.54,11.05,12.45,12.38,12.25,11.99
2021-02-15 16:52:31,13.67,12.58,11.6,11.05,12.45,12.38,12.26,11.99
2021-02-15 17:02:48,13.55,12.58,11.62,11.05,12.44,12.37,12.26,11.99
2021-02-15 17:13:05,13.44,12.57,11.62,11.06,12.44,12.38,12.26,11.98
2021-02-15 17:23:22,13.33,12.55,11.62,11.06,12.42,12.38,12.26,11.96
2021-02-15 17:33:39,13.24,12.57,11.62,11.06,12.44,12.38,12.26,11.99
2021-02-15 17:43:56,13.19,12.53,11.65,11.08,12.46,12.38,12.25,11.98
2021-02-15 17:54:13,13.07,12.49,11.7,11.07,12.46,12.38,12.24,11.99
2021-02-15 18:04:30,12.96,12.46,11.74,11.08,12.46,12.38,12.24,11.98
2021-02-15 18:14:47,12.88,12.46,11.74,11.11,12.47,12.38,12.23,11.98
2021-02-15 18:25:04,12.84,12.46,11.74,11.16,12.48,12.38,12.24,11.98
2021-02-15 18:35:21,12.73,12.45,11.73,11.16,12.46,12.38,12.24,11.98
2021-02-15 18:45:38,12.72,12.42,11.74,11.16,12.48,12.38,12.26,11.98
2021-02-15 18:55:55,12.61,12.37,11.74,11.17,12.49,12.38,12.23,11.96
2021-02-15 19:06:12,12.56,12.34,11.74,11.17,12.49,12.38,12.25,11.97
2021-02-15 19:16:29,12.49,12.34,11.74,11.17,12.49,12.38,12.21,11.98
2021-02-15 19:26:46,12.44,12.34,11.74,11.17,12.48,12.37,12.24,11.98
2021-02-15 19:37:03,12.37,12.31,11.74,11.18,12.49,12.37,12.24,11.96
2021-02-15 19:47:20,12.33,12.25,11.74,11.19,12.49,12.36,12.21,11.98
2021-02-15 19:57:37,12.25,12.23,11.74,11.19,12.49,12.38,12.23,11.96
2021-02-15 20:07:54,12.25,12.22,11.74,11.2,12.49,12.38,12.24,11.97
2021-02-15 20:21:02,12.14,12.2,11.74,11.21,12.48,12.37,12.24,11.96
2021-02-15 20:31:19,12.13,12.12,11.74,11.22,12.49,12.38,12.22,11.96
2021-02-15 20:41:36,12.04,12.11,11.74,11.23,12.49,12.37,12.22,11.97
2021-02-15 20:51:53,12.02,12.11,11.74,11.23,12.5,12.38,12.22,11.94
2021-02-15 21:02:10,11.99,12.1,11.74,11.23,12.49,12.37,12.2,11.97
2021-02-15 21:12:27,11.91,12.05,11.74,11.23,12.49,12.38,12.23,11.95
2021-02-15 21:22:44,11.9,12.0,11.74,11.25,12.51,12.38,12.22,11.95
2021-02-15 21:33:01,11.89,11.99,11.74,11.27,12.49,12.38,12.22,11.93
2021-02-15 21:43:18,11.8,11.99,11.74,11.28,12.51,12.37,12.23,11.95
2021-02-15 21:53:35,11.78,11.94,11.73,11.28,12.5,12.37,12.2,11.95
2021-02-15 22:03:52,11.68,11.89,11.74,11.28,12.49,12.38,12.21,11.95
2021-02-15 22:14:09,11.66,11.87,11.73,11.27,12.51,12.38,12.21,11.96
2021-02-15 22:24:26,11.61,11.87,11.71,11.28,12.52,12.38,12.22,11.94
2021-02-15 22:34:43,11.54,11.86,11.71,11.28,12.5,12.38,12.21,11.95
2021-02-15 22:45:00,11.54,11.83,11.71,11.28,12.54,12.38,12.22,11.95
2021-02-15 22:55:17,11.48,11.77,11.66,11.29,12.53,12.38,12.23,11.94
2021-02-15 23:05:34,11.43,11.75,11.65,11.27,12.53,12.38,12.2,11.95
2021-02-15 23:15:51,11.43,11.75,11.62,11.28,12.51,12.37,12.24,11.95
2021-02-15 23:26:08,11.4,11.71,11.62,11.26,12.54,12.38,12.23,11.95
2021-02-15 23:36:25,11.31,11.68,11.62,11.28,12.55,12.38,12.22,11.93
2021-02-15 23:46:42,11.31,11.69,11.62,11.28,12.55,12.38,12.2,11.94
2021-02-15 23:56:59,11.29,11.64,11.62,11.29,12.56,12.38,12.23,11.94
2021-02-16 00:07:16,11.2,11.63,11.62,11.28,12.59,12.38,12.23,11.95
2021-02-16 00:17:33,11.19,11.62,11.61,11.28,12.57,12.38,12.23,11.93
2021-02-16 00:27:50,11.14,11.58,11.62,11.28,12.56,12.38,12.23,11.93
2021-02-16 00:38:07,11.07,11.52,11.59,11.29,12.58,12.38,12.21,11.93
2021-02-16 00:48:24,11.06,11.52,11.59,11.28,12.57,12.38,12.22,11.94
2021-02-16 00:58:41,10.97,11.52,11.54,11.25,12.56,12.38,12.24,11.95
2021-02-16 01:08:58,10.95,11.5,11.52,11.27,12.55,12.39,12.23,11.92
2021-02-16 01:19:15,10.84,11.44,11.5,11.25,12.57,12.38,12.23,11.91
2021-02-16 01:29:32,10.83,11.41,11.51,11.25,12.57,12.39,12.22,11.92
2021-02-16 01:39:49,10.74,11.4,11.5,11.23,12.57,12.38,12.22,11.93
2021-02-16 01:50:06,10.64,11.4,11.51,11.24,12.58,12.39,12.24,11.9
2021-02-16 02:00:23,10.52,11.36,11.5,11.22,12.56,12.38,12.19,11.94
2021-02-16 02:10:40,10.37,11.3,11.5,11.22,12.56,12.38,12.23,11.93
2021-02-16 02:20:57,10.26,11.28,11.5,11.18,12.56,12.38,12.22,11.95
2021-02-16 02:31:14,10.13,11.28,11.48,11.2,12.56,12.38,12.23,11.92
2021-02-16 02:41:31,10.01,11.21,11.45,11.19,12.56,12.39,12.23,11.93
2021-02-16 02:51:48,9.9,11.16,11.44,11.18,12.58,12.39,12.24,11.91
2021-02-16 03:02:05,9.79,11.16,11.38,11.19,12.55,12.38,12.22,11.92
2021-02-16 03:12:22,9.71,11.05,11.4,11.18,12.56,12.38,12.23,11.92
2021-02-16 03:22:39,9.59,11.04,11.38,11.17,12.58,12.39,12.24,11.93
2021-02-16 03:32:56,9.52,10.97,11.38,11.17,12.56,12.38,12.23,11.9
2021-02-16 03:43:13,9.42,10.93,11.38,11.17,12.56,12.39,12.23,11.92
2021-02-16 03:53:30,9.3,10.93,11.37,11.17,12.57,12.39,12.24,11.94
2021-02-16 04:03:47,9.18,10.82,11.34,11.17,12.52,12.38,12.23,11.9
2021-02-16 04:14:04,9.06,10.81,11.32,11.17,12.53,12.39,12.24,11.94
2021-02-16 04:27:12,8.94,10.73,11.26,11.17,12.51,12.38,12.23,11.92
2021-02-16 04:37:29,8.85,10.69,11.26,11.17,12.53,12.38,12.23,11.93
2021-02-16 04:47:46,8.76,10.59,11.26,11.17,12.53,12.38,12.24,11.94
2021-02-16 04:58:03,8.67,10.57,11.25,11.16,12.5,12.38,12.22,11.91
2021-02-16 05:08:20,8.59,10.48,11.18,11.13,12.51,12.38,12.23,11.93
2021-02-16 05:18:37,8.47,10.45,11.14,11.12,12.51,12.39,12.24,11.94
2021-02-16 05:28:54,8.42,10.39,11.14,11.09,12.5,12.39,12.24,11.92
2021-02-16 05:39:11,8.34,10.33,11.14,11.07,12.5,12.39,12.22,11.94
2021-02-16 05:49:28,8.23,10.32,11.12,11.07,12.5,12.38,12.23,11.93
2021-02-16 05:59:45,8.17,10.22,11.05,11.05,12.5,12.38,12.23,11.93
2021-02-16 06:10:02,8.11,10.19,11.03,11.05,12.49,12.39,12.24,11.92
2021-02-16 06:20:19,8.01,10.1,11.03,11.05,12.49,12.39,12.25,11.95
2021-02-16 06:30:36,8.0,10.09,11.01,11.05,12.49,12.38,12.23,11.95
2021-02-16 06:40:53,7.89,9.99,10.96,11.05,12.49,12.38,12.25,11.93
2021-02-16 06:51:10,7.84,9.97,10.91,11.05,12.48,12.38,12.23,11.9
2021-02-16 07:01:27,7.76,9.89,10.91,11.05,12.49,12.38,12.24,11.94
2021-02-16 07:11:44,7.66,9.86,10.9,11.04,12.49,12.38,12.24,11.9
2021-02-16 07:22:01,7.63,9.82,10.83,11.0,12.49,12.38,12.24,11.93
2021-02-16 07:32:18,7.54,9.74,10.81,10.96,12.49,12.39,12.25,11.93
2021-02-16 07:42:35,7.52,9.73,10.79,10.94,12.49,12.38,12.22,11.93
2021-02-16 07:52:52,7.41,9.63,10.79,10.95,12.48,12.38,12.24,11.93
2021-02-16 08:03:09,7.39,9.63,10.71,10.94,12.48,12.38,12.21,11.93
2021-02-16 08:13:26,7.29,9.53,10.69,10.94,12.48,12.38,12.23,11.93
2021-02-16 08:23:43,7.28,9.51,10.67,10.94,12.45,12.37,12.23,11.91
2021-02-16 08:34:00,7.18,9.46,10.67,10.91,12.44,12.38,12.23,11.93
2021-02-16 08:44:17,7.17,9.39,10.6,10.87,12.41,12.37,12.24,11.94
2021-02-16 08:54:34,7.17,9.39,10.55,10.82,12.39,12.38,12.23,11.97
2021-02-16 09:04:51,7.17,9.3,10.55,10.82,12.39,12.38,12.2,11.92
2021-02-16 09:15:08,7.18,9.27,10.54,10.82,12.37,12.37,12.2,11.93
2021-02-16 09:25:25,7.26,9.25,10.48,10.82,12.37,12.38,12.23,11.93
2021-02-16 09:35:42,7.29,9.19,10.44,10.81,12.37,12.37,12.21,11.95
2021-02-16 09:45:59,7.34,9.15,10.43,10.81,12.38,12.37,12.19,11.91
2021-02-16 09:56:16,7.41,9.15,10.43,10.78,12.37,12.37,12.22,11.91
2021-02-16 10:06:33,7.53,9.06,10.35,10.71,12.37,12.37,12.2,11.92
2021-02-16 10:16:50,7.69,9.06,10.32,10.7,12.37,12.37,12.23,11.91
2021-02-16 10:27:07,8.0,9.04,10.32,10.7,12.37,12.34,12.2,11.9
2021-02-16 10:37:24,8.35,9.03,10.29,10.7,12.37,12.33,12.18,11.92
2021-02-16 10:47:41,8.73,9.03,10.22,10.69,12.35,12.32,12.21,11.91
2021-02-16 10:57:58,9.18,9.04,10.21,10.66,12.34,12.35,12.22,11.91
2021-02-16 11:08:15,9.64,9.05,10.2,10.59,12.33,12.34,12.19,11.9
2021-02-16 11:18:32,10.04,9.15,10.18,10.59,12.31,12.3,12.19,11.95
2021-02-16 11:28:49,10.49,9.17,10.12,10.58,12.26,12.3,12.17,11.92
2021-02-16 11:39:06,10.95,9.27,10.08,10.58,12.27,12.28,12.16,11.9
2021-02-16 11:49:23,11.43,9.34,10.08,10.56,12.25,12.28,12.17,11.94
2021-02-16 11:59:40,11.9,9.39,10.08,10.51,12.27,12.28,12.16,11.9
2021-02-16 12:09:57,12.26,9.51,10.08,10.5,12.26,12.27,12.17,11.91
2021-02-16 12:20:14,12.73,9.64,10.08,10.48,12.25,12.27,12.17,11.92
2021-02-16 12:33:22,13.25,9.84,10.08,10.46,12.25,12.26,12.17,11.91
2021-02-16 12:43:39,13.66,9.98,10.08,10.46,12.25,12.27,12.16,11.9
2021-02-16 12:53:56,14.03,10.1,10.08,10.46,12.25,12.26,12.14,11.92
2021-02-16 13:04:13,14.38,10.22,10.08,10.45,12.24,12.26,12.14,11.9
2021-02-16 13:14:30,14.77,10.45,10.09,10.41,12.23,12.26,12.14,11.89
2021-02-16 13:24:47,15.12,10.57,10.12,10.41,12.21,12.26,12.14,11.9
2021-02-16 13:35:04,15.48,10.76,10.2,10.37,12.16,12.26,12.15,11.88
2021-02-16 13:45:21,15.74,10.93,10.2,10.38,12.15,12.25,12.14,11.88
2021-02-16 13:55:38,15.92,11.06,10.22,10.35,12.14,12.26,12.14,11.9
2021-02-16 14:05:55,16.16,11.28,10.28,10.35,12.14,12.25,12.14,11.92
2021-02-16 14:16:12,16.5,11.41,10.32,10.36,12.14,12.25,12.14,11.88
2021-02-16 14:26:29,16.75,11.56,10.35,10.35,12.14,12.25,12.14,11.87
2021-02-16 14:36:46,17.09,11.75,10.43,10.34,12.14,12.23,12.14,11.89
2021-02-16 14:47:03,17.34,11.88,10.43,10.35,12.14,12.25,12.14,11.9
2021-02-16 14:57:20,17.58,12.09,10.54,10.35,12.13,12.2,12.14,11.87
2021-02-16 15:07:37,17.81,12.23,10.56,10.35,12.11,12.2,12.14,11.88
2021-02-16 15:17:54,18.03,12.4,10.66,10.34,12.11,12.19,12.14,11.87
2021-02-16 15:28:11,18.05,12.57,10.68,10.35,12.11,12.18,12.14,11.88
2021-02-16 15:38:28,17.94,12.7,10.78,10.38,12.11,12.18,12.14,11.87
2021-02-16 15:48:45,17.75,12.83,10.79,10.41,12.11,12.16,12.14,11.88
2021-02-16 15:59:02,17.54,13.01,10.91,10.45,12.08,12.15,12.14,11.87
2021-02-16 16:09:19,17.22,13.14,10.94,10.46,12.07,12.14,12.14,11.89
2021-02-16 16:19:36,16.98,13.21,11.03,10.46,12.08,12.15,12.14,11.9
2021-02-16 16:29:53,16.71,13.3,11.1,10.46,12.05,12.16,12.13,11.88
2021-02-16 16:40:10,16.43,13.38,11.16,10.47,12.05,12.14,12.13,11.88
2021-02-16 16:50:27,16.16,13.41,11.25,10.5,12.06,12.14,12.13,11.87
2021-02-16 17:00:44,15.94,13.44,11.26,10.56,12.07,12.14,12.14,11.87
2021-02-16 17:11:01,15.72,13.48,11.38,10.56,12.07,12.14,12.13,11.87
2021-02-16 17:21:18,15.53,13.51,11.38,10.58,12.07,12.14,12.13,11.88
2021-02-16 17:31:35,15.33,13.47,11.5,10.59,12.04,12.14,12.12,11.87
2021-02-16 17:41:52,15.09,13.45,11.51,10.65,12.11,12.14,12.11,11.87
2021-02-16 17:52:09,14.89,13.41,11.58,10.67,12.09,12.14,12.09,11.87
2021-02-16 18:02:26,14.74,13.42,11.62,10.7,12.1,12.14,12.11,11.87
2021-02-16 18:12:43,14.68,13.41,11.62,10.7,12.11,12.14,12.08,11.87
2021-02-16 18:23:00,14.67,13.41,11.68,10.71,12.11,12.14,12.09,11.87
2021-02-16 18:33:17,14.7,13.42,11.74,10.77,12.13,12.14,12.08,11.87
2021-02-16 18:43:34,14.74,13.48,11.81,10.79,12.14,12.14,12.06,11.87
2021-02-16 18:53:51,14.74,13.53,11.85,10.82,12.14,12.13,12.06,11.87
2021-02-16 19:04:08,14.72,13.53,11.91,10.82,12.14,12.14,12.06,11.87
2021-02-16 19:14:25,14.66,13.56,11.97,10.86,12.13,12.14,12.08,11.87
2021-02-16 19:24:42,14.62,13.59,12.0,10.91,12.14,12.14,12.03,11.87
2021-02-16 19:34:59,14.57,13.62,12.09,10.94,12.14,12.14,12.03,11.87
2021-02-16 19:45:16,14.5,13.65,12.09,10.94,12.14,12.14,12.03,11.87
2021-02-16 19:55:33,14.4,13.65,12.19,11.02,12.15,12.14,12.02,11.87
2021-02-16 20:05:50,14.35,13.65,12.21,11.05,12.16,12.14,12.02,11.87
2021-02-16 20:16:07,14.26,13.65,12.25,11.05,12.2,12.14,12.03,11.87
2021-02-16 20:26:24,14.15,13.65,12.33,11.08,12.24,12.14,12.02,11.87
2021-02-16 20:39:31,14.03,13.65,12.33,11.17,12.25,12.14,12.02,11.87
2021-02-16 20:49:48,14.01,13.65,12.42,11.17,12.25,12.14,12.02,11.87
2021-02-16 21:00:05,13.92,13.6,12.44,11.23,12.25,12.14,12.02,11.86
2021-02-16 21:10:22,13.91,13.58,12.46,11.28,12.25,12.14,12.02,11.87
2021-02-16 21:20:39,13.81,13.53,12.5,11.3,12.25,12.14,12.03,11.87
2021-02-16 21:30:56,13.79,13.53,12.55,11.31,12.28,12.14,12.02,11.87
2021-02-16 21:41:13,13.74,13.53,12.56,11.38,12.33,12.14,12.02,11.87
2021-02-16 21:51:30,13.67,13.44,12.57,11.41,12.37,12.14,12.02,11.85
2021-02-16 22:01:47,13.68,13.41,12.59,11.46,12.37,12.14,12.02,11.86
2021-02-16 22:12:04,13.69,13.41,12.64,11.52,12.37,12.14,12.02,11.84
2021-02-16 22:22:21,13.69,13.35,12.64,11.52,12.38,12.14,12.03,11.84
2021-02-16 22:32:38,13.67,13.31,12.63,11.53,12.41,12.14,12.02,11.82
2021-02-16 22:42:55,13.56,13.29,12.66,11.54,12.45,12.14,12.02,11.83
2021-02-16 22:53:12,13.48,13.28,12.62,11.58,12.48,12.16,12.02,11.85
2021-02-16 23:03:29,13.45,13.25,12.62,11.63,12.49,12.16,12.02,11.83
2021-02-16 23:13:46,13.44,13.17,12.62,11.64,12.49,12.17,12.03,11.84
2021-02-16 23:24:03,13.53,13.17,12.56,11.64,12.49,12.16,12.03,11.84
2021-02-16 23:34:20,13.44,13.16,12.56,11.64,12.5,12.21,12.03,11.83
2021-02-16 23:44:37,13.44,13.06,12.57,11.64,12.54,12.2,12.03,11.86
2021-02-16 23:54:54,13.44,13.05,12.58,11.64,12.59,12.25,12.02,11.83
2021-02-17 00:05:11,13.5,13.02,12.56,11.64,12.61,12.25,12.02,11.82
2021-02-17 00:15:28,13.44,12.94,12.56,11.67,12.61,12.26,12.03,11.82
2021-02-17 00:25:45,13.44,12.94,12.56,11.66,12.61,12.26,12.03,11.8
2021-02-17 00:36:02,13.51,12.92,12.5,11.66,12.61,12.26,12.04,11.84
2021-02-17 00:46:19,13.55,12.85,12.46,11.67,12.61,12.26,12.03,11.84
2021-02-17 00:56:36,13.6,12.82,12.44,11.65,12.61,12.26,12.04,11.81
2021-02-17 01:06:53,13.67,12.82,12.44,11.67,12.62,12.26,12.05,11.84
2021-02-17 01:17:10,13.67,12.8,12.43,11.67,12.65,12.28,12.03,11.82
2021-02-17 01:27:27,13.67,12.74,12.38,11.66,12.62,12.26,12.06,11.83
2021-02-17 01:37:44,13.67,12.7,12.34,11.65,12.65,12.28,12.04,11.86
2021-02-17 01:48:01,13.69,12.7,12.33,11.65,12.64,12.27,12.05,11.84
2021-02-17 01:58:18,13.72,12.7,12.33,11.65,12.7,12.31,12.06,11.83
2021-02-17 02:08:35,13.71,12.69,12.3,11.64,12.72,12.31,12.09,11.81
2021-02-17 02:18:52,13.67,12.67,12.25,11.64,12.72,12.31,12.06,11.84
2021-02-17 02:29:09,13.65,12.63,12.23,11.64,12.71,12.32,12.06,11.8
2021-02-17 02:39:26,13.63,12.59,12.21,11.64,12.73,12.36,12.1,11.81
2021-02-17 02:49:43,13.63,12.58,12.21,11.64,12.72,12.34,12.11,11.84
2021-02-17 03:00:00,13.62,12.58,12.21,11.64,12.73,12.37,12.1,11.83
2021-02-17 03:10:17,13.59,12.58,12.16,11.64,12.72,12.37,12.11,11.85
2021-02-17 03:20:34,13.57,12.57,12.13,11.64,12.72,12.38,12.12,11.83
2021-02-17 03:30:51,13.55,12.54,12.1,11.62,12.73,12.37,12.13,11.83
2021-02-17 03:41:08,13.44,12.51,12.09,11.63,12.73,12.37,12.12,11.85
2021-02-17 03:51:25,13.18,12.47,12.09,11.6,12.73,12.38,12.14,11.84
2021-02-17 04:01:42,12.84,12.46,12.08,11.57,12.72,12.38,12.14,11.83
2021-02-17 04:11:59,12.55,12.42,12.08,11.54,12.72,12.38,12.12,11.84
2021-02-17 04:22:16,12.25,12.35,12.01,11.53,12.72,12.38,12.14,11.87
2021-02-17 04:32:33,12.02,12.32,11.99,11.53,12.72,12.38,12.14,11.85
2021-02-17 04:45:41,11.66,12.23,11.97,11.53,12.72,12.38,12.14,11.86
2021-02-17 04:55:58,11.43,12.11,11.97,11.52,12.7,12.37,12.14,11.84
2021-02-17 05:06:15,11.28,12.08,11.91,11.52,12.69,12.38,12.14,11.86
2021-02-17 05:16:32,11.07,11.99,11.85,11.5,12.7,12.39,12.14,11.87
2021-02-17 05:26:49,10.88,11.87,11.85,11.46,12.67,12.38,12.14,11.86
2021-02-17 05:37:06,10.72,11.79,11.85,11.43,12.64,12.38,12.13,11.87
2021-02-17 05:47:23,10.59,11.75,11.82,11.45,12.62,12.38,12.14,11.87
2021-02-17 05:57:40,10.44,11.64,11.75,11.42,12.65,12.39,12.14,11.87
2021-02-17 06:07:57,10.27,11.53,11.74,11.41,12.62,12.38,12.14,11.87
2021-02-17 06:18:14,10.14,11.49,11.73,11.41,12.61,12.38,12.14,11.85
2021-02-17 06:28:31,10.02,11.4,11.69,11.41,12.62,12.38,12.14,11.87
2021-02-17 06:38:48,9.9,11.31,11.62,11.4,12.62,12.38,12.14,11.87
2021-02-17 06:49:05,9.81,11.28,11.62,11.37,12.62,12.38,12.14,11.87
2021-02-17 06:59:22,9.7,11.16,11.6,11.33,12.61,12.38,12.14,11.87
2021-02-17 07:09:39,9.64,11.13,11.52,11.3,12.62,12.38,12.14,11.87
2021-02-17 07:19:56,9.53,11.04,11.5,11.29,12.61,12.38,12.14,11.87
2021-02-17 07:30:13,9.42,10.94,11.49,11.29,12.61,12.38,12.14,11.87
2021-02-17 07:40:30,9.31,10.93,11.4,11.29,12.61,12.38,12.14,11.87
2021-02-17 07:50:47,9.25,10.81,11.39,11.29,12.61,12.38,12.14,11.87
2021-02-17 08:01:04,9.18,10.79,11.38,11.25,12.61,12.38,12.14,11.87
2021-02-17 08:11:21,9.18,10.69,11.37,11.22,12.61,12.38,12.14,11.87
2021-02-17 08:21:38,9.18,10.64,11.26,11.17,12.59,12.38,12.14,11.87
2021-02-17 08:31:55,9.18,10.57,11.26,11.17,12.57,12.38,12.14,11.87
2021-02-17 08:42:12,9.18,10.55,11.22,11.17,12.58,12.38,12.14,11.87
2021-02-17 08:52:29,9.26,10.45,11.17,11.17,12.53,12.37,12.14,11.87
2021-02-17 09:02:46,9.31,10.44,11.14,11.16,12.52,12.38,12.14,11.87
2021-02-17 09:13:03,9.42,10.36,11.14,11.12,12.5,12.38,12.14,11.87
2021-02-17 09:23:20,9.53,10.33,11.06,11.08,12.49,12.38,12.14,11.87
2021-02-17 09:33:37,9.64,10.33,11.03,11.05,12.5,12.37,12.14,11.87
2021-02-17 09:43:54,9.76,10.32,11.03,11.05,12.49,12.38,12.14,11.87
2021-02-17 09:54:11,9.85,10.29,11.0,11.05,12.49,12.37,12.14,11.87
2021-02-17 10:04:28,9.93,10.25,10.94,11.05,12.48,12.36,12.14,11.87
2021-02-17 10:14:45,10.1,10.25,10.91,11.01,12.49,12.38,12.14,11.87
2021-02-17 10:25:02,10.24,10.24,10.91,10.99,12.49,12.37,12.14,11.87
2021-02-17 10:35:19,10.36,10.25,10.89,10.94,12.49,12.37,12.14,11.87
2021-02-17 10:45:36,10.58,10.3,10.85,10.94,12.48,12.33,12.14,11.87
2021-02-17 10:55:53,10.71,10.31,10.8,10.94,12.44,12.32,12.14,11.87
2021-02-17 11:06:10,10.83,10.33,10.79,10.93,12.41,12.34,12.14,11.87
2021-02-17 11:16:27,10.95,10.33,10.79,10.91,12.4,12.32,12.14,11.87
2021-02-17 11:26:44,11.08,10.34,10.78,10.88,12.4,12.29,12.14,11.87
2021-02-17 11:37:01,11.43,10.38,10.74,10.82,12.39,12.31,12.14,11.87
2021-02-17 11:47:18,11.74,10.45,10.71,10.82,12.37,12.28,12.14,11.87
2021-02-17 11:57:35,12.13,10.45,10.7,10.82,12.37,12.28,12.14,11.87
2021-02-17 12:07:52,12.49,10.52,10.68,10.82,12.37,12.28,12.14,11.87
2021-02-17 12:18:09,12.9,10.57,10.68,10.79,12.37,12.28,12.14,11.87
2021-02-17 12:28:26,13.25,10.69,10.67,10.79,12.37,12.27,12.14,11.87
2021-02-17 12:38:43,13.55,10.76,10.68,10.71,12.36,12.26,12.14,11.87
2021-02-17 12:51:50,13.92,10.9,10.67,10.71,12.36,12.26,12.14,11.87
2021-02-17 13:02:07,14.26,10.95,10.67,10.7,12.34,12.26,12.13,11.87
2021-02-17 13:12:24,14.6,11.07,10.68,10.7,12.3,12.26,12.14,11.87
2021-02-17 13:22:41,14.86,11.22,10.68,10.7,12.28,12.26,12.14,11.87
2021-02-17 13:32:58,15.2,11.31,10.71,10.7,12.28,12.26,12.14,11.87
2021-02-17 13:43:15,15.44,11.42,10.77,10.7,12.26,12.26,12.14,11.87
2021-02-17 13:53:32,15.56,11.55,10.79,10.7,12.25,12.26,12.14,11.87
2021-02-17 14:03:49,15.8,11.75,10.79,10.7,12.25,12.26,12.14,11.87
2021-02-17 14:14:06,15.92,11.86,10.79,10.69,12.25,12.26,12.13,11.87
2021-02-17 14:24:23,16.06,11.98,10.86,10.67,12.25,12.25,12.14,11.87
2021-02-17 14:34:40,16.16,12.11,10.91,10.7,12.25,12.26,12.14,11.87
2021-02-17 14:44:57,16.27,12.23,10.91,10.7,12.25,12.26,12.14,11.87
2021-02-17 14:55:14,16.39,12.34,10.98,10.69,12.25,12.25,12.14,11.87
2021-02-17 15:05:31,16.4,12.46,11.03,10.69,12.25,12.25,12.14,11.87
2021-02-17 15:15:48,16.51,12.58,11.03,10.7,12.25,12.25,12.14,11.87
2021-02-17 15:26:05,16.51,12.7,11.11,10.69,12.25,12.22,12.14,11.87
2021-02-17 15:36:22,16.39,12.8,11.15,10.7,12.24,12.22,12.12,11.87
2021-02-17 15:46:39,16.27,12.85,11.2,10.7,12.23,12.2,12.11,11.87
2021-02-17 15:56:56,16.04,12.94,11.26,10.7,12.25,12.19,12.13,11.87
2021-02-17 16:07:13,15.82,13.05,11.27,10.71,12.23,12.2,12.13,11.87
2021-02-17 16:17:30,15.65,13.07,11.37,10.71,12.24,12.18,12.12,11.87
2021-02-17 16:27:47,15.45,13.17,11.38,10.72,12.24,12.16,12.11,11.87
2021-02-17 16:38:04,15.3,13.17,11.45,10.74,12.24,12.15,12.12,11.87
2021-02-17 16:48:21,15.11,13.18,11.5,10.78,12.25,12.16,12.09,11.87
