Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-02-21 04:55:00,0.358,0.476,0.445,0.314,0.421,0.655,0.546,0.635
2021-02-21 05:05:00,0.354,0.475,0.445,0.313,0.421,0.655,0.546,0.635
2021-02-21 05:15:00,0.353,0.472,0.444,0.314,0.421,0.655,0.545,0.634
2021-02-21 05:25:00,0.352,0.471,0.445,0.313,0.42,0.655,0.545,0.635
2021-02-21 05:36:00,0.352,0.471,0.444,0.313,0.421,0.655,0.546,0.634
2021-02-21 05:46:00,0.352,0.471,0.444,0.313,0.421,0.655,0.545,0.635
2021-02-21 05:59:00,0.352,0.471,0.443,0.313,0.421,0.655,0.545,0.634
2021-02-21 06:09:00,0.352,0.471,0.443,0.313,0.421,0.655,0.545,0.634
2021-02-21 06:20:00,0.353,0.471,0.442,0.313,0.421,0.654,0.545,0.635
2021-02-21 06:30:00,0.353,0.471,0.44,0.313,0.421,0.656,0.545,0.634
2021-02-21 06:40:00,0.352,0.471,0.441,0.314,0.42,0.655,0.545,0.633
2021-02-21 06:51:00,0.352,0.471,0.439,0.313,0.421,0.656,0.545,0.634
2021-02-21 07:01:00,0.352,0.472,0.438,0.313,0.42,0.656,0.545,0.634
2021-02-21 07:11:00,0.35,0.472,0.439,0.313,0.42,0.655,0.545,0.635
2021-02-21 07:21:00,0.35,0.471,0.436,0.314,0.421,0.656,0.545,0.634
2021-02-21 07:32:00,0.349,0.468,0.436,0.314,0.421,0.655,0.545,0.635
2021-02-21 07:42:00,0.351,0.468,0.439,0.314,0.42,0.655,0.545,0.634
2021-02-21 07:52:00,0.349,0.469,0.438,0.314,0.42,0.654,0.545,0.634
2021-02-21 08:03:00,0.345,0.464,0.437,0.314,0.42,0.657,0.545,0.634
2021-02-21 08:13:00,0.349,0.466,0.437,0.314,0.421,0.655,0.545,0.634
2021-02-21 08:23:00,0.348,0.463,0.437,0.314,0.42,0.655,0.545,0.634
2021-02-21 08:33:00,0.348,0.463,0.437,0.314,0.421,0.656,0.545,0.634
2021-02-21 08:44:00,0.349,0.463,0.437,0.314,0.419,0.656,0.545,0.634
2021-02-21 08:54:00,0.349,0.462,0.437,0.314,0.417,0.655,0.545,0.634
2021-02-21 09:04:00,0.348,0.462,0.437,0.314,0.418,0.654,0.545,0.634
2021-02-21 09:14:00,0.351,0.462,0.437,0.314,0.42,0.652,0.545,0.634
2021-02-21 09:25:00,0.35,0.463,0.437,0.314,0.417,0.654,0.545,0.634
2021-02-21 09:35:00,0.35,0.463,0.438,0.314,0.418,0.655,0.545,0.634
2021-02-21 09:45:00,0.352,0.463,0.438,0.314,0.417,0.654,0.545,0.634
2021-02-21 09:56:00,0.352,0.463,0.438,0.314,0.417,0.653,0.545,0.634
2021-02-21 10:06:00,0.353,0.463,0.438,0.314,0.416,0.654,0.545,0.634
2021-02-21 10:16:00,0.352,0.463,0.438,0.314,0.417,0.654,0.545,0.634
2021-02-21 10:26:00,0.352,0.463,0.438,0.314,0.416,0.655,0.545,0.634
2021-02-21 10:37:00,0.352,0.463,0.438,0.314,0.417,0.652,0.545,0.634
2021-02-21 10:47:00,0.352,0.463,0.438,0.314,0.417,0.652,0.545,0.634
2021-02-21 10:57:00,0.353,0.463,0.437,0.314,0.415,0.654,0.545,0.634
2021-02-21 11:08:00,0.356,0.463,0.438,0.314,0.413,0.654,0.545,0.634
2021-02-21 11:18:00,0.36,0.463,0.437,0.314,0.413,0.651,0.545,0.634
2021-02-21 11:28:00,0.36,0.463,0.436,0.314,0.416,0.653,0.545,0.634
2021-02-21 11:38:00,0.36,0.463,0.436,0.314,0.414,0.651,0.545,0.634
2021-02-21 11:49:00,0.359,0.463,0.436,0.314,0.415,0.652,0.545,0.634
2021-02-21 11:59:00,0.36,0.463,0.436,0.314,0.413,0.652,0.545,0.634
2021-02-21 12:09:00,0.361,0.463,0.435,0.314,0.415,0.653,0.545,0.634
2021-02-21 12:20:00,0.364,0.463,0.432,0.314,0.412,0.651,0.545,0.634
2021-02-21 12:30:00,0.366,0.463,0.434,0.314,0.414,0.648,0.545,0.634
2021-02-21 12:40:00,0.367,0.463,0.436,0.314,0.413,0.652,0.545,0.634
2021-02-21 12:50:00,0.368,0.465,0.434,0.314,0.412,0.653,0.545,0.634
2021-02-21 13:01:00,0.366,0.464,0.434,0.314,0.413,0.651,0.545,0.634
2021-02-21 13:11:00,0.369,0.467,0.434,0.314,0.412,0.649,0.545,0.634
2021-02-21 13:21:00,0.375,0.467,0.436,0.313,0.411,0.648,0.545,0.634
2021-02-21 13:32:00,0.374,0.469,0.436,0.314,0.411,0.652,0.545,0.634
2021-02-21 13:42:00,0.374,0.471,0.436,0.314,0.411,0.652,0.545,0.634
2021-02-21 13:52:00,0.374,0.472,0.436,0.313,0.412,0.648,0.545,0.634
2021-02-21 14:05:00,0.374,0.472,0.436,0.314,0.412,0.651,0.545,0.634
2021-02-21 14:16:00,0.373,0.472,0.436,0.315,0.411,0.65,0.545,0.634
2021-02-21 14:26:00,0.373,0.472,0.437,0.313,0.411,0.651,0.545,0.634
2021-02-21 14:36:00,0.373,0.471,0.435,0.312,0.411,0.649,0.545,0.634
2021-02-21 14:46:00,0.373,0.471,0.438,0.312,0.412,0.649,0.545,0.634
2021-02-21 14:57:00,0.373,0.471,0.436,0.312,0.411,0.649,0.546,0.634
2021-02-21 15:07:00,0.373,0.471,0.438,0.312,0.411,0.65,0.546,0.634
2021-02-21 15:17:00,0.372,0.471,0.438,0.312,0.411,0.648,0.545,0.634
2021-02-21 15:28:00,0.372,0.471,0.437,0.313,0.411,0.649,0.546,0.634
2021-02-21 15:38:00,0.375,0.471,0.437,0.313,0.412,0.648,0.545,0.634
2021-02-21 15:48:00,0.373,0.471,0.437,0.313,0.411,0.646,0.546,0.634
2021-02-21 15:58:00,0.374,0.472,0.438,0.312,0.411,0.648,0.546,0.634
2021-02-21 16:09:00,0.372,0.475,0.438,0.312,0.411,0.65,0.546,0.634
2021-02-21 16:19:00,0.374,0.475,0.438,0.31,0.411,0.648,0.546,0.634
2021-02-21 16:29:00,0.374,0.477,0.438,0.311,0.411,0.648,0.545,0.634
2021-02-21 16:40:00,0.376,0.477,0.438,0.311,0.411,0.647,0.546,0.634
2021-02-21 16:50:00,0.372,0.477,0.438,0.312,0.412,0.646,0.546,0.634
2021-02-21 17:00:00,0.376,0.477,0.438,0.311,0.411,0.647,0.546,0.634
2021-02-21 17:10:00,0.374,0.48,0.438,0.312,0.411,0.648,0.546,0.634
2021-02-21 17:21:00,0.375,0.48,0.438,0.313,0.412,0.647,0.546,0.634
2021-02-21 17:31:00,0.376,0.479,0.438,0.311,0.412,0.647,0.546,0.634
2021-02-21 17:41:00,0.372,0.48,0.438,0.311,0.412,0.646,0.546,0.634
2021-02-21 17:52:00,0.372,0.48,0.438,0.311,0.412,0.646,0.546,0.634
2021-02-21 18:02:00,0.372,0.48,0.438,0.311,0.412,0.646,0.546,0.634
2021-02-21 18:12:00,0.372,0.48,0.438,0.313,0.412,0.646,0.546,0.634
2021-02-21 18:22:00,0.372,0.48,0.438,0.312,0.412,0.646,0.546,0.634
2021-02-21 18:33:00,0.372,0.48,0.438,0.311,0.412,0.646,0.546,0.634
2021-02-21 18:43:00,0.372,0.48,0.437,0.312,0.412,0.646,0.546,0.634
2021-02-21 18:53:00,0.372,0.48,0.437,0.313,0.412,0.646,0.546,0.634
2021-02-21 19:03:00,0.372,0.48,0.437,0.312,0.412,0.647,0.544,0.635
2021-02-21 19:14:00,0.372,0.479,0.437,0.314,0.412,0.646,0.546,0.634
2021-02-21 19:24:00,0.372,0.479,0.437,0.312,0.412,0.646,0.546,0.634
2021-02-21 19:34:00,0.372,0.479,0.437,0.314,0.412,0.646,0.546,0.635
2021-02-21 19:45:00,0.373,0.479,0.437,0.313,0.412,0.647,0.545,0.635
2021-02-21 19:55:00,0.373,0.479,0.437,0.313,0.412,0.646,0.545,0.634
2021-02-21 20:05:00,0.373,0.479,0.437,0.314,0.412,0.646,0.546,0.635
2021-02-21 20:15:00,0.372,0.479,0.437,0.315,0.412,0.646,0.546,0.635
2021-02-21 20:26:00,0.373,0.479,0.437,0.314,0.412,0.646,0.545,0.635
2021-02-21 20:36:00,0.373,0.479,0.437,0.315,0.411,0.646,0.546,0.635
2021-02-21 20:46:00,0.372,0.479,0.437,0.315,0.412,0.646,0.546,0.634
2021-02-21 20:57:00,0.373,0.479,0.437,0.312,0.412,0.646,0.546,0.635
2021-02-21 21:07:00,0.372,0.479,0.437,0.315,0.412,0.646,0.546,0.635
2021-02-21 21:17:00,0.373,0.479,0.437,0.314,0.412,0.646,0.546,0.634
2021-02-21 21:27:00,0.373,0.479,0.437,0.313,0.412,0.646,0.546,0.635
2021-02-21 21:38:00,0.373,0.479,0.438,0.315,0.412,0.646,0.545,0.635
2021-02-21 21:48:00,0.373,0.479,0.437,0.314,0.412,0.646,0.546,0.635
2021-02-21 21:58:00,0.372,0.479,0.437,0.315,0.412,0.646,0.544,0.635
2021-02-21 22:11:00,0.369,0.479,0.437,0.314,0.412,0.646,0.546,0.635
2021-02-21 22:22:00,0.369,0.48,0.437,0.314,0.412,0.646,0.545,0.635
2021-02-21 22:32:00,0.367,0.479,0.437,0.314,0.412,0.646,0.545,0.635
2021-02-21 22:42:00,0.365,0.479,0.437,0.313,0.412,0.646,0.546,0.635
2021-02-21 22:53:00,0.367,0.479,0.437,0.314,0.412,0.646,0.546,0.635
2021-02-21 23:03:00,0.365,0.479,0.437,0.314,0.412,0.646,0.544,0.635
2021-02-21 23:13:00,0.367,0.48,0.437,0.314,0.412,0.646,0.546,0.634
2021-02-21 23:23:00,0.365,0.48,0.437,0.314,0.412,0.646,0.545,0.635
2021-02-21 23:34:00,0.366,0.48,0.437,0.314,0.412,0.646,0.544,0.635
2021-02-21 23:44:00,0.366,0.479,0.437,0.313,0.412,0.646,0.545,0.635
2021-02-21 23:54:00,0.375,0.478,0.438,0.314,0.412,0.646,0.546,0.635
2021-02-22 00:05:00,0.392,0.48,0.438,0.314,0.412,0.646,0.546,0.635
2021-02-22 00:15:00,0.393,0.48,0.437,0.314,0.412,0.646,0.546,0.635
2021-02-22 00:25:00,0.393,0.48,0.437,0.314,0.412,0.646,0.544,0.635
2021-02-22 00:35:00,0.393,0.48,0.438,0.314,0.412,0.646,0.545,0.635
2021-02-22 00:46:00,0.394,0.48,0.437,0.314,0.412,0.646,0.545,0.635
2021-02-22 00:56:00,0.386,0.481,0.437,0.314,0.412,0.646,0.545,0.635
2021-02-22 01:06:00,0.386,0.49,0.437,0.314,0.412,0.646,0.545,0.635
2021-02-22 01:17:00,0.384,0.491,0.438,0.314,0.412,0.646,0.545,0.635
2021-02-22 01:27:00,0.381,0.491,0.438,0.314,0.412,0.646,0.545,0.635
2021-02-22 01:37:00,0.378,0.491,0.437,0.314,0.411,0.646,0.545,0.635
2021-02-22 01:47:00,0.379,0.492,0.438,0.314,0.411,0.646,0.544,0.635
2021-02-22 01:58:00,0.379,0.492,0.438,0.314,0.411,0.646,0.545,0.635
2021-02-22 02:08:00,0.37,0.492,0.438,0.314,0.411,0.646,0.543,0.635
2021-02-22 02:18:00,0.371,0.492,0.438,0.314,0.412,0.646,0.545,0.635
2021-02-22 02:29:00,0.367,0.492,0.438,0.313,0.412,0.646,0.545,0.635
2021-02-22 02:39:00,0.362,0.492,0.439,0.314,0.412,0.646,0.544,0.635
2021-02-22 02:49:00,0.363,0.489,0.438,0.313,0.412,0.646,0.545,0.635
2021-02-22 02:59:00,0.363,0.485,0.438,0.313,0.412,0.646,0.546,0.635
2021-02-22 03:10:00,0.356,0.483,0.437,0.313,0.412,0.646,0.546,0.635
2021-02-22 03:20:00,0.356,0.483,0.437,0.314,0.412,0.646,0.546,0.635
2021-02-22 03:30:00,0.355,0.483,0.437,0.314,0.412,0.646,0.544,0.635
2021-02-22 03:41:00,0.356,0.483,0.437,0.314,0.411,0.646,0.544,0.635
2021-02-22 03:51:00,0.356,0.483,0.437,0.313,0.412,0.646,0.544,0.635
2021-02-22 04:01:00,0.356,0.479,0.437,0.312,0.412,0.646,0.545,0.635
2021-02-22 04:11:00,0.354,0.475,0.438,0.312,0.412,0.646,0.544,0.635
2021-02-22 04:22:00,0.351,0.473,0.438,0.311,0.411,0.646,0.544,0.634
2021-02-22 04:32:00,0.349,0.474,0.438,0.311,0.412,0.646,0.543,0.635
2021-02-22 04:42:00,0.349,0.473,0.438,0.311,0.412,0.646,0.545,0.635
2021-02-22 04:52:00,0.35,0.474,0.438,0.31,0.412,0.646,0.544,0.635
2021-02-22 05:03:00,0.349,0.474,0.438,0.312,0.412,0.646,0.544,0.635
2021-02-22 05:13:00,0.344,0.474,0.438,0.31,0.412,0.646,0.546,0.635
2021-02-22 05:23:00,0.342,0.471,0.438,0.311,0.412,0.646,0.543,0.635
2021-02-22 05:34:00,0.343,0.469,0.438,0.31,0.412,0.646,0.545,0.635
2021-02-22 05:44:00,0.343,0.466,0.436,0.308,0.412,0.646,0.543,0.635
2021-02-22 05:54:00,0.344,0.465,0.438,0.309,0.412,0.646,0.545,0.635
2021-02-22 06:04:00,0.337,0.465,0.438,0.308,0.412,0.646,0.544,0.635
2021-02-22 06:18:00,0.336,0.465,0.434,0.308,0.412,0.646,0.546,0.635
2021-02-22 06:28:00,0.337,0.465,0.432,0.307,0.412,0.646,0.544,0.635
2021-02-22 06:38:00,0.337,0.46,0.431,0.306,0.411,0.646,0.545,0.635
2021-02-22 06:48:00,0.337,0.457,0.429,0.307,0.412,0.646,0.545,0.635
2021-02-22 06:59:00,0.337,0.456,0.429,0.307,0.412,0.646,0.542,0.635
2021-02-22 07:09:00,0.334,0.455,0.429,0.306,0.412,0.646,0.545,0.635
2021-02-22 07:19:00,0.329,0.456,0.429,0.306,0.413,0.646,0.544,0.635
2021-02-22 07:30:00,0.329,0.456,0.429,0.307,0.412,0.646,0.544,0.634
2021-02-22 07:40:00,0.33,0.457,0.429,0.306,0.412,0.646,0.544,0.635
2021-02-22 07:50:00,0.33,0.454,0.429,0.306,0.413,0.646,0.545,0.635
2021-02-22 08:00:00,0.331,0.451,0.429,0.306,0.412,0.646,0.544,0.635
2021-02-22 08:11:00,0.331,0.448,0.429,0.306,0.413,0.646,0.544,0.635
2021-02-22 08:21:00,0.331,0.448,0.429,0.307,0.412,0.646,0.544,0.635
2021-02-22 08:31:00,0.331,0.447,0.429,0.307,0.411,0.646,0.544,0.634
2021-02-22 08:42:00,0.331,0.448,0.427,0.307,0.411,0.646,0.545,0.635
2021-02-22 08:52:00,0.331,0.449,0.425,0.307,0.408,0.646,0.544,0.634
2021-02-22 09:02:00,0.33,0.449,0.421,0.307,0.41,0.646,0.544,0.635
2021-02-22 09:12:00,0.336,0.448,0.422,0.307,0.412,0.646,0.544,0.635
2021-02-22 09:23:00,0.338,0.449,0.42,0.307,0.41,0.646,0.544,0.635
2021-02-22 09:33:00,0.337,0.448,0.421,0.307,0.408,0.646,0.542,0.635
2021-02-22 09:43:00,0.337,0.447,0.42,0.307,0.41,0.646,0.543,0.635
2021-02-22 09:54:00,0.341,0.447,0.42,0.307,0.41,0.646,0.544,0.635
2021-02-22 10:04:00,0.344,0.444,0.42,0.307,0.408,0.646,0.544,0.634
2021-02-22 10:14:00,0.344,0.446,0.42,0.307,0.408,0.647,0.542,0.635
2021-02-22 10:24:00,0.348,0.447,0.421,0.307,0.406,0.647,0.539,0.635
2021-02-22 10:35:00,0.351,0.447,0.421,0.307,0.405,0.646,0.543,0.635
2021-02-22 10:45:00,0.358,0.448,0.42,0.306,0.406,0.647,0.538,0.635
2021-02-22 10:55:00,0.357,0.449,0.421,0.306,0.406,0.646,0.539,0.635
2021-02-22 11:06:00,0.356,0.449,0.42,0.306,0.405,0.645,0.541,0.635
2021-02-22 11:16:00,0.362,0.449,0.421,0.303,0.408,0.647,0.541,0.635
2021-02-22 11:26:00,0.363,0.449,0.42,0.304,0.404,0.647,0.539,0.635
2021-02-22 11:36:00,0.363,0.449,0.421,0.303,0.406,0.647,0.539,0.635
2021-02-22 11:47:00,0.363,0.448,0.42,0.304,0.404,0.647,0.539,0.634
2021-02-22 11:57:00,0.375,0.449,0.42,0.301,0.403,0.647,0.54,0.635
2021-02-22 12:07:00,0.384,0.452,0.418,0.301,0.403,0.646,0.538,0.635
2021-02-22 12:18:00,0.395,0.457,0.42,0.301,0.403,0.647,0.541,0.635
2021-02-22 12:28:00,0.406,0.457,0.419,0.3,0.403,0.647,0.539,0.635
2021-02-22 12:38:00,0.417,0.457,0.421,0.301,0.403,0.645,0.541,0.634
2021-02-22 12:48:00,0.423,0.461,0.421,0.301,0.403,0.646,0.539,0.633
2021-02-22 12:59:00,0.429,0.466,0.422,0.3,0.403,0.648,0.538,0.633
2021-02-22 13:09:00,0.438,0.465,0.421,0.303,0.403,0.643,0.537,0.635
2021-02-22 13:19:00,0.443,0.475,0.422,0.302,0.403,0.646,0.538,0.635
2021-02-22 13:29:00,0.451,0.475,0.421,0.3,0.403,0.644,0.536,0.633
2021-02-22 13:40:00,0.45,0.481,0.421,0.301,0.403,0.645,0.536,0.633
2021-02-22 13:50:00,0.455,0.483,0.421,0.3,0.403,0.644,0.536,0.635
2021-02-22 14:00:00,0.458,0.486,0.421,0.301,0.403,0.645,0.537,0.633
2021-02-22 14:11:00,0.467,0.493,0.422,0.304,0.404,0.644,0.536,0.633
2021-02-22 14:24:00,0.465,0.495,0.426,0.301,0.404,0.644,0.535,0.633
2021-02-22 14:34:00,0.466,0.5,0.427,0.301,0.405,0.642,0.537,0.633
2021-02-22 14:44:00,0.466,0.499,0.43,0.3,0.404,0.642,0.536,0.633
2021-02-22 14:55:00,0.465,0.51,0.43,0.303,0.405,0.642,0.535,0.634
2021-02-22 15:05:00,0.463,0.508,0.43,0.304,0.405,0.64,0.537,0.633
2021-02-22 15:15:00,0.461,0.507,0.43,0.305,0.405,0.641,0.535,0.634
2021-02-22 15:25:00,0.455,0.515,0.429,0.304,0.405,0.64,0.536,0.633
2021-02-22 15:36:00,0.449,0.517,0.432,0.305,0.405,0.639,0.536,0.633
2021-02-22 15:46:00,0.447,0.515,0.436,0.305,0.405,0.639,0.537,0.63
2021-02-22 15:56:00,0.445,0.515,0.437,0.306,0.405,0.638,0.535,0.633
2021-02-22 16:07:00,0.439,0.515,0.439,0.307,0.405,0.639,0.535,0.631
2021-02-22 16:17:00,0.44,0.514,0.438,0.307,0.405,0.639,0.535,0.631
2021-02-22 16:27:00,0.441,0.517,0.438,0.307,0.405,0.637,0.535,0.631
2021-02-22 16:37:00,0.44,0.519,0.438,0.308,0.405,0.64,0.535,0.633
2021-02-22 16:48:00,0.432,0.517,0.438,0.308,0.405,0.636,0.536,0.632
2021-02-22 16:58:00,0.433,0.52,0.439,0.307,0.405,0.637,0.536,0.632
2021-02-22 17:08:00,0.427,0.519,0.44,0.307,0.405,0.637,0.535,0.631
2021-02-22 17:19:00,0.425,0.519,0.445,0.307,0.405,0.638,0.536,0.633
2021-02-22 17:29:00,0.424,0.517,0.447,0.307,0.405,0.638,0.536,0.626
2021-02-22 17:39:00,0.417,0.518,0.447,0.307,0.405,0.637,0.536,0.628
2021-02-22 17:49:00,0.418,0.514,0.446,0.307,0.405,0.637,0.536,0.627
2021-02-22 18:00:00,0.415,0.514,0.446,0.307,0.405,0.636,0.536,0.632
2021-02-22 18:10:00,0.41,0.513,0.446,0.307,0.405,0.637,0.536,0.629
2021-02-22 18:20:00,0.411,0.513,0.446,0.307,0.405,0.636,0.535,0.63
2021-02-22 18:31:00,0.408,0.513,0.446,0.307,0.405,0.637,0.536,0.63
2021-02-22 18:41:00,0.403,0.513,0.445,0.307,0.405,0.637,0.536,0.628
2021-02-22 18:51:00,0.403,0.514,0.445,0.307,0.405,0.637,0.536,0.63
2021-02-22 19:01:00,0.398,0.514,0.445,0.308,0.405,0.637,0.536,0.63
2021-02-22 19:12:00,0.395,0.514,0.445,0.308,0.405,0.636,0.536,0.626
2021-02-22 19:22:00,0.396,0.514,0.447,0.308,0.404,0.637,0.536,0.629
2021-02-22 19:32:00,0.397,0.509,0.446,0.308,0.404,0.637,0.536,0.626
2021-02-22 19:43:00,0.392,0.505,0.445,0.311,0.404,0.637,0.536,0.627
2021-02-22 19:53:00,0.388,0.504,0.445,0.312,0.403,0.637,0.536,0.626
2021-02-22 20:03:00,0.389,0.505,0.445,0.313,0.403,0.637,0.536,0.627
2021-02-22 20:13:00,0.389,0.505,0.445,0.313,0.403,0.637,0.536,0.628
2021-02-22 20:24:00,0.389,0.505,0.445,0.312,0.403,0.637,0.536,0.629
2021-02-22 20:34:00,0.389,0.505,0.446,0.314,0.403,0.639,0.536,0.626
2021-02-22 20:44:00,0.386,0.505,0.445,0.315,0.404,0.637,0.536,0.628
2021-02-22 20:55:00,0.381,0.505,0.445,0.314,0.403,0.637,0.536,0.628
2021-02-22 21:05:00,0.381,0.5,0.445,0.315,0.403,0.637,0.536,0.628
2021-02-22 21:15:00,0.383,0.497,0.445,0.315,0.403,0.637,0.536,0.627
2021-02-22 21:25:00,0.383,0.497,0.445,0.314,0.404,0.637,0.536,0.626
2021-02-22 21:36:00,0.384,0.497,0.445,0.315,0.403,0.637,0.536,0.626
2021-02-22 21:46:00,0.384,0.497,0.445,0.314,0.403,0.637,0.536,0.626
2021-02-22 21:56:00,0.384,0.498,0.445,0.314,0.405,0.638,0.536,0.626
2021-02-22 22:06:00,0.384,0.498,0.445,0.314,0.404,0.637,0.536,0.626
2021-02-22 22:17:00,0.385,0.498,0.445,0.314,0.405,0.638,0.536,0.626
2021-02-22 22:30:00,0.386,0.497,0.445,0.314,0.403,0.638,0.536,0.628
2021-02-22 22:40:00,0.386,0.493,0.445,0.314,0.405,0.638,0.536,0.626
2021-02-22 22:50:00,0.386,0.491,0.445,0.314,0.403,0.639,0.536,0.626
2021-02-22 23:01:00,0.382,0.489,0.445,0.314,0.405,0.639,0.536,0.626
2021-02-22 23:11:00,0.38,0.489,0.445,0.314,0.408,0.639,0.536,0.626
2021-02-22 23:21:00,0.378,0.489,0.445,0.314,0.404,0.637,0.536,0.627
2021-02-22 23:32:00,0.378,0.489,0.445,0.314,0.404,0.64,0.536,0.626
2021-02-22 23:42:00,0.378,0.489,0.445,0.314,0.405,0.639,0.536,0.625
2021-02-22 23:52:00,0.378,0.488,0.446,0.314,0.404,0.639,0.536,0.625
2021-02-23 00:02:00,0.374,0.49,0.445,0.314,0.405,0.637,0.536,0.627
2021-02-23 00:13:00,0.371,0.484,0.445,0.314,0.405,0.638,0.536,0.626
2021-02-23 00:23:00,0.37,0.485,0.445,0.314,0.406,0.64,0.536,0.626
2021-02-23 00:33:00,0.37,0.48,0.443,0.314,0.406,0.638,0.536,0.624
2021-02-23 00:44:00,0.371,0.481,0.442,0.314,0.407,0.639,0.536,0.629
2021-02-23 00:54:00,0.371,0.481,0.44,0.314,0.408,0.639,0.536,0.626
2021-02-23 01:04:00,0.371,0.481,0.44,0.314,0.406,0.64,0.536,0.624
2021-02-23 01:14:00,0.371,0.481,0.439,0.314,0.406,0.641,0.536,0.627
2021-02-23 01:25:00,0.371,0.482,0.44,0.314,0.406,0.64,0.536,0.626
2021-02-23 01:35:00,0.371,0.482,0.439,0.314,0.407,0.639,0.536,0.63
2021-02-23 01:45:00,0.371,0.482,0.438,0.314,0.41,0.64,0.536,0.627
2021-02-23 01:56:00,0.369,0.481,0.438,0.314,0.406,0.64,0.536,0.626
2021-02-23 02:06:00,0.367,0.479,0.438,0.314,0.409,0.642,0.536,0.627
2021-02-23 02:16:00,0.365,0.478,0.437,0.314,0.406,0.639,0.538,0.624
2021-02-23 02:26:00,0.363,0.477,0.437,0.314,0.41,0.641,0.536,0.626
2021-02-23 02:37:00,0.363,0.476,0.437,0.313,0.41,0.64,0.536,0.626
2021-02-23 02:47:00,0.362,0.472,0.437,0.314,0.406,0.641,0.536,0.626
2021-02-23 02:57:00,0.362,0.472,0.438,0.314,0.41,0.643,0.536,0.626
2021-02-23 03:08:00,0.362,0.473,0.438,0.312,0.406,0.64,0.536,0.625
2021-02-23 03:18:00,0.363,0.473,0.438,0.313,0.406,0.64,0.536,0.629
2021-02-23 03:28:00,0.363,0.473,0.438,0.312,0.409,0.643,0.536,0.624
2021-02-23 03:38:00,0.363,0.473,0.438,0.312,0.406,0.643,0.536,0.626
2021-02-23 03:49:00,0.361,0.473,0.438,0.312,0.405,0.643,0.536,0.624
2021-02-23 03:59:00,0.36,0.473,0.438,0.311,0.406,0.641,0.536,0.627
2021-02-23 04:09:00,0.357,0.473,0.438,0.312,0.406,0.642,0.536,0.626
2021-02-23 04:20:00,0.355,0.473,0.438,0.31,0.406,0.644,0.536,0.624
2021-02-23 04:30:00,0.354,0.471,0.437,0.308,0.406,0.644,0.536,0.627
2021-02-23 04:40:00,0.355,0.469,0.438,0.31,0.407,0.642,0.537,0.626
2021-02-23 04:50:00,0.355,0.471,0.437,0.307,0.405,0.64,0.536,0.626
2021-02-23 05:01:00,0.355,0.471,0.437,0.31,0.407,0.64,0.536,0.627
2021-02-23 05:11:00,0.355,0.467,0.438,0.307,0.406,0.641,0.536,0.625
2021-02-23 05:21:00,0.355,0.463,0.434,0.307,0.405,0.643,0.536,0.625
2021-02-23 05:32:00,0.355,0.464,0.432,0.307,0.408,0.642,0.536,0.626
2021-02-23 05:42:00,0.355,0.463,0.433,0.306,0.405,0.642,0.536,0.627
2021-02-23 05:52:00,0.356,0.463,0.429,0.306,0.406,0.642,0.536,0.627
2021-02-23 06:02:00,0.356,0.464,0.43,0.307,0.405,0.644,0.536,0.626
2021-02-23 06:13:00,0.356,0.464,0.429,0.306,0.404,0.642,0.537,0.625
2021-02-23 06:23:00,0.356,0.465,0.43,0.306,0.405,0.64,0.536,0.626
2021-02-23 06:36:00,0.355,0.465,0.429,0.306,0.406,0.645,0.537,0.626
2021-02-23 06:46:00,0.353,0.464,0.429,0.307,0.404,0.643,0.536,0.626
2021-02-23 06:57:00,0.349,0.465,0.429,0.307,0.406,0.642,0.537,0.625
2021-02-23 07:07:00,0.348,0.463,0.429,0.307,0.405,0.644,0.536,0.624
2021-02-23 07:17:00,0.349,0.464,0.429,0.307,0.405,0.642,0.536,0.626
2021-02-23 07:27:00,0.346,0.461,0.429,0.307,0.405,0.641,0.536,0.626
2021-02-23 07:38:00,0.342,0.459,0.429,0.307,0.403,0.641,0.536,0.624
2021-02-23 07:48:00,0.342,0.457,0.429,0.307,0.404,0.639,0.537,0.627
2021-02-23 07:58:00,0.343,0.455,0.429,0.307,0.404,0.644,0.536,0.628
2021-02-23 08:09:00,0.341,0.455,0.429,0.307,0.404,0.639,0.536,0.626
2021-02-23 08:19:00,0.337,0.455,0.429,0.307,0.404,0.64,0.537,0.628
2021-02-23 08:29:00,0.336,0.455,0.429,0.307,0.405,0.641,0.536,0.626
2021-02-23 08:39:00,0.336,0.455,0.429,0.307,0.403,0.64,0.537,0.625
2021-02-23 08:50:00,0.336,0.455,0.429,0.307,0.403,0.638,0.536,0.626
2021-02-23 09:00:00,0.336,0.455,0.427,0.307,0.403,0.641,0.536,0.626
2021-02-23 09:10:00,0.337,0.452,0.425,0.307,0.403,0.643,0.536,0.624
2021-02-23 09:21:00,0.34,0.448,0.426,0.306,0.403,0.638,0.536,0.625
2021-02-23 09:31:00,0.344,0.447,0.423,0.307,0.403,0.64,0.536,0.626
2021-02-23 09:41:00,0.343,0.447,0.424,0.307,0.403,0.638,0.536,0.625
2021-02-23 09:51:00,0.35,0.447,0.423,0.307,0.403,0.637,0.537,0.625
2021-02-23 10:02:00,0.35,0.447,0.422,0.307,0.403,0.637,0.536,0.626
2021-02-23 10:12:00,0.349,0.447,0.42,0.307,0.403,0.638,0.536,0.625
