Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-01-08 03:47:34,47.79,41.53,43.01,38.12,38.6,41.49,38.42,42.27
2021-01-08 03:57:51,47.73,41.55,42.98,38.13,38.59,41.5,38.42,42.28
2021-01-08 04:08:08,47.71,41.59,42.98,38.12,38.59,41.49,38.42,42.29
2021-01-08 04:18:25,47.67,41.71,42.98,38.12,38.61,41.51,38.42,42.28
2021-01-08 04:28:42,47.66,41.74,42.99,38.13,38.59,41.51,38.42,42.27
2021-01-08 04:38:59,47.63,41.74,42.98,38.18,38.59,41.49,38.42,42.27
2021-01-08 04:49:16,47.62,41.81,42.97,38.1,38.59,41.51,38.42,42.28
2021-01-08 04:59:33,47.67,41.87,42.98,38.08,38.59,41.51,38.43,42.28
2021-01-08 05:09:50,47.69,41.9,42.97,38.17,38.6,41.52,38.42,42.27
2021-01-08 05:20:07,47.69,41.99,42.98,38.15,38.59,41.51,38.42,42.26
2021-01-08 05:30:24,47.62,42.03,42.98,38.17,38.59,41.49,38.42,42.27
2021-01-08 05:40:41,47.57,42.07,42.93,38.15,38.6,41.5,38.42,42.26
2021-01-08 05:50:58,47.51,42.09,42.93,38.12,38.59,41.51,38.42,42.27
2021-01-08 06:01:15,47.49,42.17,42.94,38.13,38.59,41.5,38.42,42.28
2021-01-08 06:11:32,47.46,42.26,42.94,38.14,38.59,41.5,38.42,42.27
2021-01-08 06:21:49,47.36,42.23,42.91,38.12,38.59,41.49,38.41,42.26
2021-01-08 06:32:06,47.28,42.3,42.93,38.13,38.59,41.51,38.42,42.27
2021-01-08 06:42:23,47.17,42.28,42.94,38.1,38.59,41.51,38.42,42.28
2021-01-08 06:52:40,47.08,42.33,42.95,38.12,38.6,41.48,38.43,42.29
2021-01-08 07:02:57,46.99,42.35,42.91,38.12,38.59,41.49,38.42,42.27
2021-01-08 07:13:14,46.9,42.35,42.91,38.09,38.59,41.5,38.42,42.28
2021-01-08 07:23:31,46.8,42.44,42.95,38.1,38.59,41.5,38.42,42.28
2021-01-08 07:33:48,46.83,42.48,42.92,38.1,38.59,41.51,38.42,42.27
2021-01-08 07:44:05,46.64,42.51,42.92,38.12,38.61,41.52,38.41,42.28
2021-01-08 07:54:22,46.65,42.52,42.92,38.1,38.59,41.5,38.42,42.28
2021-01-08 08:04:39,46.75,42.52,42.91,38.1,38.59,41.48,38.42,42.27
2021-01-08 08:14:56,46.76,42.53,42.91,38.1,38.59,41.51,38.42,42.29
2021-01-08 08:25:13,46.7,42.55,42.9,38.09,38.59,41.51,38.42,42.26
2021-01-08 08:38:20,46.62,42.56,42.92,38.08,38.6,41.48,38.42,42.27
2021-01-08 08:48:37,46.7,42.56,42.9,38.09,38.59,41.5,38.42,42.27
2021-01-08 08:58:54,46.7,42.58,42.91,38.08,38.6,41.51,38.41,42.27
2021-01-08 09:09:11,46.69,42.6,42.91,38.1,38.6,41.49,38.41,42.28
2021-01-08 09:19:28,46.93,42.63,42.91,38.08,38.6,41.49,38.43,42.27
2021-01-08 09:29:45,46.87,42.62,42.93,38.08,38.6,41.48,38.43,42.27
2021-01-08 09:40:02,46.87,42.64,42.9,38.09,38.59,41.49,38.42,42.27
2021-01-08 09:50:19,46.98,42.66,42.91,38.1,38.59,41.49,38.42,42.27
2021-01-08 10:00:36,46.96,42.69,42.9,38.1,38.59,41.51,38.43,42.27
2021-01-08 10:10:53,46.64,42.72,42.9,38.14,38.6,41.49,38.42,42.28
2021-01-08 10:21:10,46.63,42.72,43.0,38.13,38.6,41.49,38.42,42.27
2021-01-08 10:31:27,46.6,42.75,42.98,38.1,38.59,41.49,38.42,42.26
2021-01-08 10:41:44,46.68,42.77,42.98,38.08,38.6,41.48,38.41,42.27
2021-01-08 10:52:01,46.86,42.76,43.0,38.07,38.6,41.49,38.41,42.28
2021-01-08 11:02:18,46.95,42.83,43.0,38.08,38.6,41.48,38.43,42.27
2021-01-08 11:12:35,47.2,42.9,42.98,38.08,38.59,41.48,38.42,42.27
2021-01-08 11:22:52,47.67,42.93,43.0,38.07,38.59,41.49,38.42,42.26
2021-01-08 11:33:09,48.06,43.05,43.0,38.08,38.59,41.48,38.42,42.26
2021-01-08 11:43:26,48.45,43.15,43.01,38.07,38.6,41.47,38.42,42.26
2021-01-08 11:53:43,48.68,43.31,43.01,38.07,38.6,41.5,38.42,42.26
2021-01-08 12:04:00,48.76,43.49,43.01,38.05,38.6,41.48,38.41,42.27
2021-01-08 12:14:17,48.69,43.64,43.01,38.05,38.6,41.48,38.42,42.28
2021-01-08 12:24:34,48.69,43.76,43.02,38.07,38.6,41.48,38.42,42.27
2021-01-08 12:34:51,48.7,43.9,43.01,38.04,38.6,41.45,38.41,42.28
2021-01-08 12:45:08,48.8,43.99,43.03,38.07,38.6,41.49,38.41,42.25
2021-01-08 12:55:25,49.01,44.11,43.07,38.04,38.59,41.47,38.42,42.26
2021-01-08 13:05:42,48.96,44.28,43.08,38.04,38.6,41.48,38.42,42.26
2021-01-08 13:15:59,48.83,44.39,43.1,38.03,38.59,41.48,38.41,42.28
2021-01-08 13:26:16,48.65,44.5,43.11,38.03,38.64,41.48,38.41,42.26
2021-01-08 13:36:33,48.41,44.53,43.11,38.05,38.61,41.48,38.42,42.28
2021-01-08 13:46:50,48.16,44.56,43.14,38.04,38.64,41.46,38.42,42.28
2021-01-08 13:57:07,48.07,44.52,43.15,38.04,38.64,41.45,38.42,42.27
2021-01-08 14:07:24,47.91,44.52,43.18,38.02,38.64,41.48,38.41,42.26
2021-01-08 14:17:41,47.85,44.43,43.19,38.02,38.63,41.47,38.41,42.27
2021-01-08 14:27:58,47.72,44.42,43.23,38.04,38.62,41.46,38.41,42.26
2021-01-08 14:38:15,47.65,44.4,43.26,38.05,38.62,41.46,38.41,42.26
2021-01-08 14:48:32,47.66,44.39,43.3,38.02,38.61,41.49,38.42,42.27
2021-01-08 14:58:49,47.79,44.42,43.3,38.05,38.62,41.48,38.42,42.25
2021-01-08 15:09:06,48.11,44.44,43.32,38.02,38.62,41.47,38.4,42.25
2021-01-08 15:19:23,48.57,44.55,43.37,38.02,38.61,41.46,38.41,42.27
2021-01-08 15:29:40,49.02,44.68,43.37,38.03,38.62,41.46,38.41,42.26
2021-01-08 15:39:57,50.01,44.86,43.43,38.03,38.62,41.46,38.42,42.25
2021-01-08 15:50:14,50.4,45.18,43.47,38.0,38.61,41.45,38.42,42.25
2021-01-08 16:00:31,50.97,45.64,43.48,38.03,38.62,41.48,38.41,42.26
2021-01-08 16:10:48,51.84,46.9,43.41,38.02,38.63,41.46,38.4,42.25
2021-01-08 16:21:05,52.52,49.84,45.53,38.03,38.61,41.45,38.41,42.26
2021-01-08 16:31:22,52.87,50.82,49.13,38.09,38.61,41.47,38.4,42.24
2021-01-08 16:44:31,52.82,50.55,49.48,40.35,38.61,41.46,38.42,42.26
2021-01-08 16:54:48,52.87,50.84,50.21,41.47,38.61,41.44,38.41,42.24
2021-01-08 17:05:05,53.04,50.29,49.65,41.59,38.61,41.45,38.4,42.25
2021-01-08 17:15:22,52.94,50.26,49.75,41.42,38.62,41.46,38.42,42.25
2021-01-08 17:25:39,53.25,50.87,50.41,41.63,38.61,41.46,38.41,42.26
2021-01-08 17:35:56,53.38,51.35,51.08,42.91,38.62,41.47,38.4,42.27
2021-01-08 17:46:13,53.52,51.31,51.14,43.31,38.83,41.44,38.42,42.26
2021-01-08 17:56:30,53.41,51.31,51.24,43.32,39.17,41.45,38.41,42.26
2021-01-08 18:06:47,53.49,51.27,51.33,43.33,39.4,41.44,38.42,42.25
2021-01-08 18:17:04,53.38,51.07,51.3,43.35,39.55,41.45,38.42,42.26
2021-01-08 18:27:21,53.43,50.89,51.35,43.21,39.66,41.44,38.41,42.26
2021-01-08 18:37:38,53.39,50.86,51.41,43.28,39.75,41.44,38.42,42.26
2021-01-08 18:47:55,53.36,50.89,51.49,43.33,39.82,41.44,38.4,42.25
2021-01-08 18:58:12,53.49,51.12,51.62,43.49,39.91,41.44,38.4,42.25
2021-01-08 19:08:29,53.46,51.7,51.93,44.07,40.02,41.45,38.41,42.26
2021-01-08 19:18:46,53.34,51.12,51.74,44.04,40.34,41.44,38.42,42.24
2021-01-08 19:29:03,53.09,50.9,51.66,43.9,40.46,41.44,38.4,42.25
2021-01-08 19:39:20,52.94,50.35,51.28,43.84,40.51,41.44,38.4,42.27
2021-01-08 19:49:37,52.63,50.11,51.14,43.71,40.52,41.44,38.4,42.26
2021-01-08 19:59:54,52.48,49.87,51.03,43.64,40.51,41.45,38.41,42.24
2021-01-08 20:10:11,52.35,49.68,50.92,43.58,40.51,41.46,38.4,42.25
2021-01-08 20:20:28,52.23,49.54,50.82,43.53,40.51,41.46,38.41,42.27
2021-01-08 20:30:45,52.1,49.42,50.68,43.45,40.51,41.44,38.41,42.23
2021-01-08 20:41:02,52.15,49.28,50.55,43.45,40.47,41.43,38.41,42.25
2021-01-08 20:51:19,52.11,49.21,50.49,43.47,40.47,41.45,38.41,42.24
2021-01-08 21:01:36,52.11,49.1,50.45,43.43,40.47,41.46,38.4,42.25
2021-01-08 21:11:53,51.9,49.02,50.38,43.41,40.46,41.43,38.41,42.24
2021-01-08 21:22:10,51.74,48.84,50.34,43.44,40.45,41.44,38.41,42.26
2021-01-08 21:32:27,51.66,48.69,50.27,43.43,40.44,41.44,38.41,42.24
2021-01-08 21:42:44,51.41,48.55,50.19,43.4,40.47,41.45,38.41,42.21
2021-01-08 21:53:01,51.27,48.45,50.15,43.39,40.46,41.44,38.4,42.24
2021-01-08 22:03:18,51.0,48.34,50.04,43.37,40.47,41.45,38.4,42.25
2021-01-08 22:13:35,50.88,48.16,50.03,43.36,40.49,41.47,38.41,42.23
2021-01-08 22:23:52,51.04,48.15,49.89,43.33,40.49,41.44,38.41,42.24
2021-01-08 22:34:09,51.2,48.22,50.01,43.3,40.51,41.46,38.41,42.24
2021-01-08 22:44:26,51.31,48.31,50.01,43.27,40.49,41.46,38.41,42.24
2021-01-08 22:54:43,51.32,48.38,50.02,43.27,40.51,41.44,38.37,42.23
2021-01-08 23:05:00,51.24,48.43,50.04,43.29,40.51,41.46,38.41,42.2
2021-01-08 23:15:17,51.1,48.34,50.04,43.39,40.51,41.46,38.41,42.23
2021-01-08 23:25:34,51.0,48.28,50.04,43.43,40.52,41.45,38.4,42.24
2021-01-08 23:35:51,50.88,48.22,50.01,43.36,40.52,41.44,38.41,42.24
2021-01-08 23:46:08,50.67,48.15,49.99,43.33,40.53,41.47,38.4,42.25
2021-01-08 23:56:25,50.49,48.01,49.97,43.38,40.53,41.46,38.4,42.23
2021-01-09 00:06:42,50.29,47.87,49.93,43.44,40.55,41.47,38.4,42.21
2021-01-09 00:16:59,50.11,47.68,49.87,43.43,40.59,41.47,38.4,42.21
2021-01-09 00:27:16,49.95,47.49,49.84,43.41,40.61,41.46,38.4,42.23
2021-01-09 00:37:33,49.77,47.35,49.79,43.39,40.64,41.46,38.4,42.23
2021-01-09 00:50:41,49.56,47.14,49.66,43.36,40.65,41.45,38.4,42.21
2021-01-09 01:00:58,49.44,47.19,49.63,43.35,40.68,41.45,38.4,42.23
2021-01-09 01:11:15,49.32,47.04,49.56,43.31,40.69,41.45,38.37,42.21
2021-01-09 01:21:32,49.26,46.98,49.5,43.28,40.69,41.47,38.41,42.23
2021-01-09 01:31:49,49.53,46.87,49.45,43.29,40.69,41.45,38.41,42.23
2021-01-09 01:42:06,49.68,46.89,49.43,43.25,40.7,41.45,38.37,42.24
2021-01-09 01:52:23,49.56,46.9,49.39,43.21,40.7,41.46,38.4,42.21
2021-01-09 02:02:40,49.4,46.88,49.33,43.17,40.71,41.46,38.4,42.21
2021-01-09 02:12:57,49.59,46.86,49.36,43.16,40.71,41.44,38.4,42.2
2021-01-09 02:23:14,49.98,46.9,49.34,43.15,40.72,41.47,38.4,42.23
2021-01-09 02:33:31,50.64,47.0,49.34,43.15,40.73,41.46,38.41,42.23
2021-01-09 02:43:48,51.24,47.22,49.35,43.15,40.74,41.45,38.36,42.21
2021-01-09 02:54:05,51.76,47.49,49.35,43.16,40.88,41.47,38.4,42.21
2021-01-09 03:04:22,52.49,48.64,49.45,43.16,40.9,41.48,38.4,42.23
2021-01-09 03:14:39,52.64,50.18,51.27,43.24,40.91,41.44,38.37,42.2
2021-01-09 03:24:56,52.73,50.15,51.21,43.44,40.92,41.47,38.4,42.21
2021-01-09 03:35:13,52.87,50.84,51.39,43.62,40.91,41.48,38.4,42.21
2021-01-09 03:45:30,53.01,50.99,51.87,44.14,41.0,41.48,38.4,42.21
2021-01-09 03:55:47,53.04,51.12,52.1,44.75,41.13,41.49,38.37,42.2
2021-01-09 04:06:04,53.01,50.87,51.93,44.88,41.37,41.49,38.36,42.2
2021-01-09 04:16:21,52.98,50.36,51.34,44.7,41.52,41.49,38.4,42.23
2021-01-09 04:26:38,52.87,49.87,51.09,44.55,41.58,41.5,38.4,42.2
2021-01-09 04:36:55,52.92,49.88,50.99,44.37,41.7,41.53,38.4,42.2
2021-01-09 04:47:12,52.34,49.59,50.86,44.35,41.75,41.55,38.4,42.2
2021-01-09 04:57:29,52.18,49.23,50.69,44.28,41.79,41.53,38.4,42.2
2021-01-09 05:07:46,52.12,49.11,50.61,44.23,41.85,41.57,38.4,42.2
2021-01-09 05:18:03,51.9,48.97,50.49,44.19,41.91,41.57,38.36,42.2
2021-01-09 05:28:20,51.7,48.87,50.48,44.21,41.99,41.61,38.37,42.2
2021-01-09 05:38:37,51.41,48.67,50.42,44.22,42.07,41.63,38.4,42.2
2021-01-09 05:48:54,51.14,48.54,50.31,44.2,42.12,41.64,38.4,42.21
2021-01-09 05:59:11,50.82,48.38,50.32,44.16,42.19,41.67,38.4,42.2
2021-01-09 06:09:28,50.56,48.14,50.25,44.16,42.24,41.68,38.36,42.2
2021-01-09 06:19:45,50.38,48.02,50.14,44.12,42.3,41.72,38.36,42.2
2021-01-09 06:30:02,50.22,47.84,50.07,44.07,42.33,41.79,38.37,42.21
2021-01-09 06:40:19,50.12,47.71,50.03,44.03,42.38,41.82,38.36,42.2
2021-01-09 06:50:36,49.98,47.57,49.96,43.97,42.42,41.85,38.36,42.2
2021-01-09 07:00:53,49.81,47.45,49.9,43.92,42.47,41.89,38.37,42.19
2021-01-09 07:11:10,49.67,47.31,49.82,43.89,42.5,41.95,38.37,42.2
2021-01-09 07:21:27,49.57,47.22,49.81,43.84,42.49,41.96,38.35,42.2
2021-01-09 07:31:44,49.44,47.12,49.76,43.79,42.51,42.06,38.37,42.2
2021-01-09 07:42:01,49.43,47.02,49.67,43.77,42.54,42.03,38.4,42.2
2021-01-09 07:52:18,49.37,46.96,49.6,43.69,42.56,42.06,38.4,42.19
2021-01-09 08:02:35,49.26,46.88,49.59,43.65,42.58,42.09,38.4,42.2
2021-01-09 08:12:52,49.21,46.8,49.54,43.63,42.58,42.15,38.36,42.19
2021-01-09 08:23:09,49.28,46.78,49.47,43.59,42.61,42.17,38.36,42.2
2021-01-09 08:33:26,49.35,46.75,49.39,43.59,42.62,42.28,38.37,42.18
2021-01-09 08:43:43,49.25,46.77,49.33,43.56,42.63,42.24,38.35,42.19
2021-01-09 08:56:52,49.31,46.73,49.28,43.48,42.62,42.35,38.35,42.19
2021-01-09 09:07:09,49.27,46.66,49.21,43.48,42.62,42.36,38.37,42.2
2021-01-09 09:17:26,49.15,46.65,49.2,43.45,42.64,42.4,38.4,42.19
2021-01-09 09:27:43,49.11,46.65,49.18,43.44,42.65,42.44,38.36,42.17
2021-01-09 09:38:00,49.0,46.6,49.18,43.39,42.63,42.44,38.36,42.2
2021-01-09 09:48:17,48.96,46.59,49.12,43.41,42.65,42.47,38.36,42.18
2021-01-09 09:58:34,48.89,46.52,49.06,43.4,42.64,42.5,38.35,42.18
2021-01-09 10:08:51,48.83,46.47,49.11,43.34,42.63,42.5,38.37,42.19
2021-01-09 10:19:08,48.83,46.44,49.09,43.33,42.63,42.51,38.36,42.19
2021-01-09 10:29:25,48.79,46.38,49.03,43.3,42.64,42.52,38.4,42.17
2021-01-09 10:39:42,48.85,46.35,49.02,43.29,42.64,42.55,38.37,42.17
2021-01-09 10:49:59,48.96,46.35,49.03,43.27,42.7,42.64,38.4,42.19
2021-01-09 11:00:16,48.82,46.35,48.99,43.22,42.64,42.64,38.4,42.18
2021-01-09 11:10:33,48.79,46.33,48.99,43.24,42.63,42.59,38.42,42.18
2021-01-09 11:20:50,48.77,46.29,48.98,43.21,42.7,42.66,38.4,42.19
2021-01-09 11:31:07,48.84,46.28,48.97,43.17,42.7,42.69,38.4,42.18
2021-01-09 11:41:24,48.91,46.21,48.92,43.17,42.7,42.71,38.41,42.18
2021-01-09 11:51:41,49.07,46.24,48.91,43.17,42.7,42.69,38.4,42.17
2021-01-09 12:01:58,49.28,46.26,48.93,43.15,42.69,42.7,38.41,42.17
2021-01-09 12:12:15,49.33,46.32,48.91,43.3,42.69,42.71,38.4,42.17
2021-01-09 12:22:32,49.23,46.36,48.91,43.31,42.7,42.72,38.41,42.15
2021-01-09 12:32:49,49.01,46.38,48.93,43.31,42.69,42.74,38.42,42.18
2021-01-09 12:43:06,48.95,46.36,48.89,43.3,42.7,42.77,38.41,42.18
2021-01-09 12:53:23,48.82,46.35,48.89,43.29,42.69,42.77,38.42,42.15
2021-01-09 13:03:40,48.8,46.28,48.91,43.26,42.7,42.79,38.42,42.15
2021-01-09 13:13:57,48.75,46.26,48.91,43.3,42.69,42.81,38.42,42.16
2021-01-09 13:24:14,48.56,46.25,48.89,43.29,42.7,42.81,38.43,42.15
2021-01-09 13:34:31,48.55,46.23,48.89,43.26,42.7,42.84,38.41,42.15
2021-01-09 13:44:48,48.59,46.17,48.87,43.24,42.7,42.84,38.42,42.23
2021-01-09 13:55:05,48.67,46.16,48.87,43.25,42.7,42.84,38.43,42.15
2021-01-09 14:05:22,48.56,46.19,48.87,43.22,42.7,42.86,38.43,42.15
2021-01-09 14:15:39,48.49,46.15,48.85,43.21,42.7,42.82,38.44,42.15
2021-01-09 14:25:56,48.49,46.14,48.83,43.22,42.69,42.85,38.46,42.23
2021-01-09 14:36:13,48.39,46.13,48.83,43.19,42.7,42.85,38.44,42.23
2021-01-09 14:46:30,48.38,46.11,48.85,43.21,42.7,42.86,38.45,42.24
2021-01-09 14:56:47,48.29,46.0,48.75,43.16,42.7,42.87,38.47,42.23
2021-01-09 15:07:04,48.22,46.01,48.79,43.16,42.69,42.88,38.47,42.15
2021-01-09 15:17:21,48.17,46.01,48.75,43.17,42.69,42.9,38.47,42.21
2021-01-09 15:27:38,48.06,45.95,48.72,43.15,42.69,42.9,38.47,42.23
2021-01-09 15:37:55,48.07,45.88,48.7,43.16,42.68,42.91,38.49,42.23
2021-01-09 15:48:12,48.03,45.78,48.69,43.15,42.69,42.95,38.47,42.23
2021-01-09 15:58:29,48.0,45.77,48.67,43.13,42.7,42.96,38.5,42.23
2021-01-09 16:08:46,48.02,45.75,48.64,43.11,42.67,42.97,38.52,42.23
2021-01-09 16:19:03,48.0,45.77,48.65,43.11,42.68,42.97,38.54,42.2
2021-01-09 16:29:20,47.95,45.76,48.64,43.12,42.69,42.99,38.59,42.21
2021-01-09 16:39:37,47.89,45.77,48.56,43.1,42.66,42.99,38.54,42.2
2021-01-09 16:49:54,47.89,45.76,48.58,43.09,42.67,42.98,38.55,42.2
2021-01-09 17:03:02,47.82,45.72,48.51,43.09,42.65,43.0,38.55,42.23
2021-01-09 17:13:19,47.76,45.62,48.54,43.06,42.66,42.97,38.62,42.2
2021-01-09 17:23:36,47.76,45.62,48.5,43.06,42.65,43.0,38.56,42.23
2021-01-09 17:33:53,47.71,45.62,48.51,43.06,42.64,43.0,38.63,42.21
2021-01-09 17:44:10,47.69,45.61,48.53,43.05,42.65,43.02,38.64,42.21
2021-01-09 17:54:27,47.63,45.54,48.5,43.03,42.63,43.02,38.63,42.21
2021-01-09 18:04:44,47.55,45.54,48.48,43.03,42.62,43.02,38.66,42.2
2021-01-09 18:15:01,47.54,45.51,48.44,42.98,42.6,43.02,38.67,42.22
2021-01-09 18:25:18,47.54,45.49,48.47,42.86,42.6,43.02,38.67,42.2
2021-01-09 18:35:35,47.73,45.47,48.47,42.86,42.6,43.07,38.69,42.23
2021-01-09 18:45:52,47.72,45.48,48.39,42.84,42.58,43.04,38.69,42.22
2021-01-09 18:56:09,47.62,45.46,48.39,42.84,42.58,43.07,38.7,42.2
2021-01-09 19:06:26,47.8,45.47,48.4,42.82,42.57,43.07,38.71,42.21
2021-01-09 19:16:43,47.7,45.5,48.43,42.83,42.57,43.09,38.71,42.23
2021-01-09 19:27:00,47.66,45.49,48.38,42.82,42.57,43.1,38.71,42.2
2021-01-09 19:37:17,47.64,45.48,48.38,42.82,42.56,43.09,38.81,42.2
2021-01-09 19:47:34,47.55,45.47,48.38,42.82,42.56,43.1,38.81,42.23
2021-01-09 19:57:51,47.53,45.44,48.42,42.81,42.55,43.12,38.83,42.24
2021-01-09 20:08:08,47.49,45.46,48.36,42.79,42.56,43.12,38.85,42.22
2021-01-09 20:18:25,47.49,45.44,48.27,42.81,42.56,43.13,38.8,42.23
2021-01-09 20:28:42,47.37,45.36,48.32,42.81,42.55,43.12,38.86,42.22
2021-01-09 20:38:59,47.37,45.38,48.26,42.81,42.56,43.12,38.81,42.21
2021-01-09 20:49:16,47.35,45.37,48.27,42.78,42.56,43.14,38.9,42.23
2021-01-09 20:59:33,47.38,45.35,48.27,42.74,42.54,43.12,38.91,42.21
2021-01-09 21:09:50,47.32,45.29,48.24,42.79,42.55,43.13,38.92,42.24
2021-01-09 21:20:07,47.27,45.29,48.27,42.73,42.55,43.12,38.92,42.2
2021-01-09 21:30:24,47.22,45.27,48.25,42.75,42.56,43.12,38.92,42.22
2021-01-09 21:40:41,47.35,45.23,48.25,42.76,42.55,43.13,38.92,42.23
2021-01-09 21:50:58,47.26,45.19,48.25,42.77,42.53,43.15,38.93,42.23
2021-01-09 22:01:15,47.24,45.15,48.23,42.67,42.54,43.13,38.94,42.23
2021-01-09 22:11:32,47.21,45.13,48.22,42.69,42.56,43.16,38.97,42.22
2021-01-09 22:21:49,47.14,45.2,48.22,42.67,42.54,43.16,38.97,42.22
2021-01-09 22:32:06,47.16,45.17,48.22,42.68,42.54,43.17,38.96,42.26
2021-01-09 22:42:23,47.18,45.13,48.22,42.64,42.51,43.17,38.98,42.23
2021-01-09 22:52:40,47.11,45.13,48.2,42.64,42.53,43.17,38.98,42.23
2021-01-09 23:02:57,47.08,45.08,48.19,42.63,42.51,43.18,39.02,42.23
2021-01-09 23:13:14,47.06,45.04,48.14,42.62,42.51,43.16,39.04,42.27
2021-01-09 23:23:31,46.98,45.05,48.11,42.59,42.53,43.18,39.03,42.23
2021-01-09 23:33:48,46.94,45.09,48.11,42.58,42.51,43.18,39.05,42.24
2021-01-09 23:44:05,46.97,45.05,48.08,42.57,42.5,43.18,39.06,42.25
2021-01-09 23:54:22,46.97,45.0,48.05,42.59,42.5,43.19,39.07,42.26
2021-01-10 00:04:39,46.91,44.96,48.14,42.57,42.5,43.18,39.07,42.26
2021-01-10 00:14:56,46.93,45.08,48.1,42.54,42.5,43.18,39.09,42.26
2021-01-10 00:25:13,46.89,45.01,48.1,42.57,42.51,43.19,39.08,42.27
2021-01-10 00:35:30,46.88,45.01,48.09,42.54,42.49,43.2,39.09,42.25
2021-01-10 00:45:47,46.83,44.94,48.05,42.53,42.48,43.19,39.09,42.26
2021-01-10 00:56:04,46.79,44.88,48.04,42.52,42.48,43.19,39.1,42.25
2021-01-10 01:09:11,46.79,44.89,47.99,42.5,42.47,43.2,39.13,42.28
2021-01-10 01:19:28,46.72,44.9,47.98,42.5,42.47,43.19,39.12,42.29
2021-01-10 01:29:45,46.84,44.9,48.03,42.49,42.47,43.21,39.14,42.32
2021-01-10 01:40:02,46.77,44.97,48.01,42.48,42.47,43.19,39.15,42.27
2021-01-10 01:50:19,46.72,44.95,48.01,42.46,42.46,43.2,39.15,42.29
2021-01-10 02:00:36,46.7,44.89,48.01,42.44,42.45,43.2,39.18,42.29
2021-01-10 02:10:53,46.71,44.83,47.97,42.42,42.47,43.2,39.21,42.28
2021-01-10 02:21:10,46.69,44.81,47.96,42.39,42.45,43.19,39.22,42.35
2021-01-10 02:31:27,46.65,44.83,47.93,42.41,42.4,43.21,39.21,42.35
2021-01-10 02:41:44,46.75,44.86,47.93,42.37,42.4,43.22,39.23,42.35
2021-01-10 02:52:01,46.7,44.85,47.97,42.47,42.4,43.21,39.23,42.29
2021-01-10 03:02:18,46.62,44.82,47.93,42.46,42.41,43.2,39.23,42.33
2021-01-10 03:12:35,46.6,44.8,47.9,42.4,42.4,43.22,39.24,42.29
2021-01-10 03:22:52,46.57,44.8,47.89,42.42,42.4,43.21,39.23,42.3
2021-01-10 03:33:09,46.61,44.76,47.86,42.43,42.39,43.23,39.24,42.38
2021-01-10 03:43:26,46.61,44.75,47.85,42.37,42.38,43.21,39.24,42.31
2021-01-10 03:53:43,46.54,44.74,47.9,42.39,42.38,43.23,39.25,42.37
2021-01-10 04:04:00,46.52,44.75,47.89,42.34,42.38,43.21,39.26,42.36
2021-01-10 04:14:17,46.49,44.72,47.87,42.37,42.38,43.24,39.25,42.36
2021-01-10 04:24:34,46.5,44.63,47.82,42.38,42.37,43.24,39.26,42.37
2021-01-10 04:34:51,46.47,44.67,47.81,42.34,42.34,43.2,39.27,42.34
2021-01-10 04:45:08,46.53,44.67,47.81,42.34,42.34,43.23,39.31,42.31
2021-01-10 04:55:25,46.43,44.64,47.82,42.29,42.35,43.23,39.31,42.37
2021-01-10 05:05:42,46.42,44.63,47.81,42.28,42.35,43.23,39.29,42.4
2021-01-10 05:15:59,46.41,44.63,47.79,42.29,42.32,43.24,39.32,42.41
2021-01-10 05:26:16,46.46,44.63,47.8,42.27,42.32,43.22,39.33,42.4
2021-01-10 05:36:33,46.45,44.63,47.84,42.23,42.33,43.22,39.31,42.35
2021-01-10 05:46:50,46.43,44.62,47.83,42.24,42.31,43.2,39.34,42.39
2021-01-10 05:57:07,46.38,44.61,47.83,42.35,42.32,43.22,39.36,42.37
2021-01-10 06:07:24,46.42,44.57,47.79,42.37,42.32,43.19,39.35,42.43
2021-01-10 06:17:41,46.37,44.6,47.75,42.32,42.3,43.2,39.36,42.41
2021-01-10 06:27:58,46.36,44.56,47.75,42.33,42.31,43.22,39.35,42.39
2021-01-10 06:38:15,46.31,44.56,47.73,42.28,42.25,43.21,39.38,42.42
2021-01-10 06:48:32,46.36,44.56,47.9,42.27,42.27,43.22,39.38,42.42
2021-01-10 06:58:49,46.34,44.55,47.83,42.25,42.24,43.22,39.37,42.4
2021-01-10 07:09:06,46.39,44.54,47.83,42.25,42.23,43.23,39.37,42.42
2021-01-10 07:19:23,46.36,44.5,47.8,42.23,42.29,43.2,39.36,42.43
2021-01-10 07:29:40,46.32,44.46,47.81,42.15,42.28,43.21,39.39,42.44
2021-01-10 07:39:57,46.36,44.44,47.86,42.14,42.28,43.22,39.4,42.45
2021-01-10 07:50:14,46.31,44.42,47.84,42.17,42.3,43.2,39.39,42.45
2021-01-10 08:00:31,46.28,44.42,47.81,42.13,42.29,43.21,39.39,42.44
2021-01-10 08:10:48,46.27,44.48,47.76,42.13,42.28,43.21,39.43,42.45
2021-01-10 08:21:05,46.27,44.45,47.75,42.14,42.26,43.23,39.39,42.45
2021-01-10 08:31:22,46.24,44.5,47.73,42.19,42.27,43.23,39.44,42.44
2021-01-10 08:41:39,46.24,44.48,47.7,42.17,42.25,43.22,39.42,42.48
2021-01-10 08:51:56,46.2,44.44,47.78,42.18,42.25,43.21,39.44,42.45
2021-01-10 09:02:13,46.25,44.4,47.75,42.14,42.24,43.21,39.43,42.46
